block_id,node_id,time_ms
2,105,839.9890135591377
2,552,840.7250689133273
2,674,843.9743411363872
2,151,845.7996842153163
2,254,853.1001616737796
2,295,855.8410471743964
2,729,859.7289463650479
2,189,863.6142384801557
2,368,864.5946586616515
2,68,866.9030846458727
2,779,874.1896552933022
2,788,879.1581377623947
2,556,882.0408494413692
2,732,886.8942996266044
2,581,887.5010862874933
2,764,890.2826388973698
2,656,891.1027102328172
2,776,894.393677657965
2,198,902.4861446825695
2,83,910.6932610714501
2,796,924.3987882913297
2,212,928.2584799849618
2,672,932.4529072085627
2,379,950.9042063048299
2,969,956.2959299179423
2,150,956.593160293278
2,651,958.1201897607897
2,873,963.8666842895308
2,80,963.937771102456
2,604,964.396546784287
2,153,965.0301112008045
2,580,966.0821736369056
2,943,970.0406207131389
2,522,970.2189195570368
2,626,970.5904123344172
2,197,980.5897940109751
2,546,982.2637518310382
2,720,985.1646920932004
2,945,989.1992415722294
2,76,991.7271364263868
2,992,992.9411909889502
2,129,1001.8550012803428
2,394,1004.7302723052452
2,21,1009.2062963439136
2,925,1011.5645017604064
2,432,1018.5991360827425
2,445,1031.698490496522
2,781,1036.4646699261698
2,260,1044.6850896363458
2,45,1045.6706193596797
2,175,1049.1076741702109
2,741,1051.726137315548
2,611,1051.7624690633418
2,443,1055.568943954208
2,256,1055.618597528064
2,973,1056.9080043272954
2,50,1062.3481973113473
2,57,1062.9740742722324
2,405,1064.2876775529953
2,857,1070.3649033284403
2,668,1073.8231771044836
2,60,1083.4143901993484
2,430,1092.8518352396568
2,474,1105.177179098142
2,347,1110.4197771365575
2,814,1113.3709154848166
2,2,1118.6454270309064
2,103,1120.8320941800314
2,551,1127.9410084159495
2,765,1133.618385866391
2,46,1134.3168465230005
2,71,1151.6586778819599
2,251,1154.2749241531512
2,557,1156.5476896785565
2,328,1156.752065484477
2,453,1161.3546310705685
2,137,1174.0680053255503
2,688,1174.8591334276377
2,176,1178.7764330331265
2,48,1188.5296864619313
2,640,1188.6300176373084
2,12,1196.8214006442622
2,15,1198.930772782283
2,839,1203.6013260750656
2,278,1209.2733697479878
2,317,1211.1200101122993
2,258,1213.5291757305072
2,460,1213.8167312235682
2,119,1213.8881094433123
2,722,1215.3131478551043
2,536,1215.8177631992187
2,837,1229.1450086225086
2,960,1229.2130654879
2,934,1242.315180990869
2,457,1246.3312008667788
2,629,1252.7343082819982
2,749,1254.2406644216599
2,285,1255.3360525701826
2,885,1259.3767872439776
2,621,1259.9789323558803
2,484,1262.5622542361841
2,649,1263.3588503550134
2,953,1267.546656119885
2,323,1268.83993494558
2,186,1269.202671590725
2,120,1271.4599063196654
2,665,1276.5814987585486
2,502,1285.6571136798393
2,263,1292.7694939217292
2,273,1293.6605523938736
2,947,1295.38541251965
2,593,1295.6720187616493
2,478,1296.0720424515862
2,451,1296.4230231220151
2,232,1317.0256976922071
2,27,1329.5984463150235
2,603,1329.7207774550404
2,711,1330.8828317096213
2,535,1337.5922834167757
2,95,1338.7940691354277
2,126,1339.6550467096563
2,876,1341.1759675258402
2,222,1342.6944368441266
2,294,1342.7347028672366
2,754,1342.7909298956372
2,298,1343.2173360179431
2,201,1343.5279392975615
2,831,1349.7130924105152
2,468,1357.189653657166
2,475,1358.245725754478
2,988,1358.5192346458339
2,936,1359.0645861607782
2,601,1365.7365340136787
2,49,1367.8689759517972
2,798,1368.6290964728214
2,360,1370.2272712155739
2,625,1372.7793567102533
2,619,1375.2087465386473
2,529,1375.555181323476
2,526,1376.4421785065429
2,1,1377.5753702906813
2,757,1386.3456391325576
2,772,1386.7188367819033
2,748,1387.0742364836785
2,883,1387.4814878308239
2,393,1388.31228244053
2,108,1390.6705285649055
2,571,1391.1654852659963
2,98,1392.8016588158064
2,224,1402.051624354443
2,132,1402.0720052984184
2,589,1402.8897470836998
2,952,1406.5439685242882
2,471,1407.992219363959
2,774,1411.0051725882747
2,173,1415.748230726661
2,653,1417.5124989293597
2,743,1418.3281714960635
2,128,1420.5480428068447
2,26,1427.6444970226162
2,879,1428.5034045254724
2,93,1435.1736987037375
2,941,1439.983337433772
2,998,1450.907116815989
2,531,1452.8015037756816
2,79,1453.5937461935532
2,89,1455.8001205871064
2,330,1458.6854870740124
2,461,1461.6521445200342
2,78,1463.6476615812264
2,566,1465.140327528508
2,690,1466.4611710006875
2,117,1468.1469893870456
2,822,1477.4242919743072
2,866,1478.536524993367
2,107,1478.8981941165387
2,215,1479.099608654402
2,968,1483.776182988705
2,658,1492.479592727831
2,417,1493.4346746602516
2,595,1498.005280090487
2,498,1500.344473842293
2,863,1504.0886532606003
2,675,1507.104353643819
2,110,1507.1052001803978
2,14,1508.601226112672
2,462,1515.1837628612977
2,572,1520.6076759379237
2,979,1527.9382335169203
2,490,1532.2515581695222
2,699,1538.992113359139
2,439,1540.6224816824254
2,449,1544.4126965915484
2,594,1552.105951418163
2,637,1569.1495441857012
2,410,1578.7318660738447
2,884,1585.3836820287913
2,25,1592.03492255127
2,896,1592.69921634447
2,144,1599.1082814319248
2,163,1607.5577799772138
2,382,1611.8876569196
2,652,1612.8817746750697
2,592,1620.3189518305355
2,554,1622.1589636966794
2,865,1626.7254918174958
2,54,1629.2047662736945
2,248,1631.6575278999899
2,516,1634.3574743886854
2,265,1642.771983103235
2,579,1647.5758368436148
2,187,1651.4092468629117
2,701,1653.1436836149544
2,374,1670.9506832575332
2,860,1671.6937353150024
2,230,1678.7865195038996
2,441,1686.1118652846583
2,496,1692.0570560002727
2,842,1696.5915250890491
2,598,1697.4077510953007
2,523,1698.0784038039812
2,528,1700.0919778573643
2,735,1701.3063583912124
2,308,1705.2676704310531
2,418,1706.0310799780511
2,185,1713.0983051169562
2,697,1713.4241924117403
2,914,1721.8722119834392
2,818,1730.365412493654
2,332,1744.2374107462585
2,29,1751.2914128170075
2,506,1752.0347066657994
2,148,1753.5371974681302
2,247,1753.9425596587532
2,932,1764.5507391162676
2,387,1766.6741736564636
2,608,1768.9082855627062
2,852,1773.4646851294326
2,515,1773.7916522916641
2,725,1773.9571467547385
2,683,1774.1998402329675
2,614,1774.2416034691087
2,351,1787.903492495037
2,96,1792.7667526363339
2,448,1797.1124422459277
2,228,1797.1873733752793
2,100,1797.978520226131
2,284,1802.0456136250518
2,372,1802.1526213475574
2,315,1802.7902797279098
2,225,1804.0301467979757
2,847,1805.3505761851125
2,631,1805.5391052528762
2,922,1805.8035447443679
2,975,1810.7527160839966
2,213,1814.6549484407294
2,102,1815.6917040772928
2,169,1818.2642149359638
2,687,1819.638258766518
2,138,1820.6318660546572
2,291,1823.327768263208
2,937,1823.8043145907513
2,111,1824.449376857973
2,794,1824.780752423153
2,413,1825.388965075983
2,422,1825.579961980094
2,337,1827.9100041075476
2,227,1830.5824082449356
2,769,1832.1701275367927
2,84,1833.9537585410387
2,990,1837.0979167301878
2,716,1843.7337764835538
2,28,1843.9653178233934
2,385,1844.0970977922846
2,752,1845.2564073727997
2,682,1847.0347023235488
2,245,1848.2904175277883
2,226,1849.3463902567428
2,645,1849.79596966388
2,972,1858.0817548797788
2,773,1858.4493031879638
2,574,1859.7251012479858
2,501,1862.8255000102147
2,423,1864.04366040683
2,813,1864.1888137444212
2,832,1864.8586609357073
2,99,1865.7409758268514
2,770,1867.6440145988233
2,803,1869.5667654747756
2,704,1869.9282774645515
2,540,1870.4112180525567
2,877,1873.3703416228914
2,548,1873.731965363738
2,72,1876.5738026376748
2,940,1879.5708678586523
2,738,1880.3645259447062
2,56,1882.9942439641334
2,758,1883.9141260000742
2,241,1886.7931661984705
2,109,1894.4398797542472
2,275,1895.432903603674
2,193,1905.0319010351968
2,850,1906.442728014738
2,587,1907.7636843437567
2,926,1911.4687734141926
2,976,1911.5335024729056
2,859,1913.0938507041537
2,204,1914.3203575453704
2,811,1918.979186651817
2,910,1919.0316565653409
2,678,1925.1345068968355
2,58,1926.8291256815257
2,868,1927.4554150607664
2,164,1927.6552389510914
2,613,1931.912189298661
2,823,1932.0656778879866
2,599,1935.2072643407432
2,840,1936.442451935472
2,289,1937.5590144564565
2,917,1939.9584859334568
2,999,1945.3445396193235
2,957,1951.806840903196
2,377,1952.218799539385
2,964,1962.4896418623216
2,316,1970.2090481719727
2,623,1971.2865841917635
2,179,1972.3608051560354
2,638,1972.528208405896
2,404,1976.1863160078674
2,363,1978.7982710071303
2,978,1979.6842920829192
2,381,1979.7498718658621
2,713,1980.1098952844688
2,16,1983.5312732415086
2,64,1987.65466341612
2,590,1989.9315741839846
2,421,1996.4094892895876
2,112,1996.4426004446916
2,306,2001.0311162702742
2,731,2002.1875605553885
2,736,2004.6870958066434
2,650,2007.391600935569
2,867,2012.850847534076
2,520,2019.6536541225064
2,582,2020.3440219048389
2,300,2023.820345491629
2,415,2024.7628878522348
2,636,2029.9943062650302
2,240,2037.1627709874433
2,761,2038.7088888799144
2,313,2039.3415467046957
2,342,2042.6953859852563
2,465,2043.732531288654
2,356,2043.8513879716322
2,983,2044.4283518371267
2,575,2059.545872722268
2,712,2061.2015811057586
2,218,2063.149468204226
2,123,2065.958253970871
2,219,2065.9851474814814
2,537,2066.394606344474
2,208,2068.386108144885
2,299,2068.435841912394
2,875,2072.2433711506815
2,491,2073.0366869523064
2,171,2073.302922538411
2,446,2073.5237241548843
2,455,2075.5989093043636
2,11,2081.5242496858914
2,898,2082.2085904101564
2,136,2082.272867449905
2,375,2086.353688785902
2,31,2088.3164157910173
2,369,2089.946041321404
2,401,2090.3908864684468
2,344,2090.5885628577557
2,927,2091.68119201485
2,533,2096.9883375903178
2,605,2098.5389984538015
2,8,2098.898947149346
2,714,2099.1589658522903
2,919,2099.6766437231954
2,954,2101.52764699549
2,152,2101.6049082935447
2,939,2102.7090573302944
2,513,2103.6045833775866
2,618,2106.7214600258676
2,745,2108.0993500698105
2,641,2112.5634298615796
2,730,2113.4328953243585
2,916,2116.849307617479
2,511,2118.667290171747
2,88,2123.3200408258504
2,871,2123.3839099187
2,411,2124.6804665390587
2,301,2125.947771221666
2,778,2127.0536089645584
2,106,2127.7388101141564
2,573,2129.1557885474676
2,378,2131.7640841817038
2,167,2133.206761837416
2,55,2134.667632532465
2,728,2139.2660911157905
2,338,2140.0321199287646
2,412,2141.8190061545943
2,288,2144.881257531553
2,902,2145.27218461302
2,851,2146.2625434188353
2,492,2149.7701052023467
2,639,2151.594526720498
2,480,2156.624475439089
2,853,2157.4783031593297
2,426,2159.1775393765506
2,673,2164.3204390161413
2,243,2166.308235602888
2,634,2170.0054546965875
2,897,2170.8516068633776
2,691,2174.8379494633477
2,433,2176.351853911423
2,664,2176.414648102268
2,38,2179.7305463684743
2,904,2181.2038656275236
2,924,2182.3660586781534
2,149,2190.246963808241
2,689,2190.3681579322765
2,283,2191.191887031825
2,274,2192.7646304292634
2,669,2194.94749156778
2,500,2198.539779060489
2,384,2198.7715706746435
2,746,2203.3532505718854
2,956,2205.6254549579717
2,307,2208.2455258627183
2,751,2209.5579489971838
2,567,2213.192660131489
2,504,2215.017479716189
2,900,2215.5266222686873
2,257,2217.608091926722
2,355,2218.1346984736156
2,647,2219.6181190957523
2,564,2222.1085319148874
2,343,2222.7615477189815
2,870,2223.18100182995
2,532,2223.3040989623455
2,250,2223.3878841527667
2,530,2223.4412592802832
2,335,2225.34849952966
2,3,2226.463672171254
2,996,2231.4271897174476
2,679,2232.9658749104683
2,354,2235.595254544924
2,487,2237.0731431815448
2,467,2237.2694771639576
2,984,2237.4732746189998
2,616,2240.5687180657633
2,958,2240.883309932435
2,824,2241.3258514636077
2,341,2243.000108334177
2,407,2248.6218342864126
2,195,2249.349489773179
2,488,2255.5618735679936
2,202,2257.7167897476993
2,214,2259.9883144768087
2,648,2261.558901891402
2,442,2261.604802320905
2,615,2261.9880381224116
2,400,2264.0369669164324
2,892,2265.560545731451
2,267,2265.6896546712505
2,246,2265.869879356161
2,576,2269.379089144197
2,633,2273.9589482483257
2,944,2277.6352048542453
2,708,2286.7602279192893
2,660,2286.960100099061
2,345,2287.3826252850195
2,606,2290.408255630517
2,403,2293.031586803004
2,297,2294.0514240226325
2,464,2302.998269725956
2,534,2304.1240785003574
2,684,2307.12673827946
2,22,2309.508913905674
2,489,2309.805953765748
2,116,2314.8901187637744
2,47,2320.275895443714
2,872,2321.1468223594766
2,101,2321.743080021002
2,826,2322.1163140751996
2,359,2323.2315480412535
2,4,2326.1035911583645
2,624,2333.401655327638
2,521,2338.651573418786
2,838,2341.750149196553
2,723,2341.954920922088
2,206,2342.056772859096
2,734,2342.6678405151274
2,559,2346.2408293869926
2,320,2346.3107064764913
2,612,2347.16273006398
2,858,2349.937560631362
2,981,2357.9940673444544
2,622,2359.726917557079
2,177,2360.2590426429088
2,37,2361.11942745641
2,216,2365.5944667909134
2,188,2367.454460092229
2,395,2368.6215101668004
2,543,2375.7739250306217
2,124,2379.8877706889402
2,993,2381.6044410316854
2,583,2382.206653264781
2,569,2384.1612702385
2,901,2389.9566619494954
2,810,2390.1412107901024
2,965,2391.3684898503316
2,134,2395.9026917819774
2,408,2397.877604325388
2,115,2399.0218641869574
2,236,2403.99565437213
2,391,2408.288606311303
2,18,2410.0200669635183
2,819,2412.7702056996354
2,906,2414.0416052430446
2,789,2414.1988815540985
2,476,2416.9154231594775
2,655,2422.4548697218024
2,987,2429.678928370971
2,40,2430.575624883509
2,17,2433.7595441164935
2,908,2434.350413373558
2,90,2437.25031239423
2,578,2437.5975754041906
2,627,2440.3971013876703
2,310,2441.547623845837
2,339,2443.3517294208114
2,760,2450.1086606160297
2,196,2466.9269974480158
2,271,2472.3193110050006
2,539,2473.9500585660553
2,786,2474.044753850629
2,252,2474.413118678116
2,264,2476.0361888658645
2,777,2477.094853269528
2,591,2478.37095804301
2,951,2482.9809431081726
2,848,2484.125779168771
2,585,2485.59398192007
2,463,2490.979041443628
2,782,2497.8605446526135
2,808,2501.180331318598
2,784,2501.476507671232
2,23,2509.311402384255
2,370,2517.379327633679
2,435,2519.6436300010805
2,597,2522.3055961542445
2,771,2533.376775248726
2,364,2534.2969732297306
2,87,2535.675727826798
2,376,2536.925351639379
2,967,2537.9438612656545
2,991,2539.857366080384
2,36,2549.952172482509
2,242,2555.8385947448573
2,828,2557.0399353769208
2,750,2559.0071940590774
2,995,2563.04764533594
2,396,2563.466345987233
2,899,2573.5483350539507
2,74,2573.9312711569632
2,733,2581.688198357778
2,353,2583.1015161529476
2,371,2588.188057144375
2,184,2598.9337300556526
2,261,2641.325270902063
2,334,2648.836235377395
2,361,2650.9035012687427
2,156,2651.792713339272
2,804,2653.415901572619
2,915,2660.394258063368
2,473,2665.8721657716687
2,801,2666.5736657216494
2,141,2675.5498488886287
2,849,2681.278404383157
2,509,2690.0867591756632
2,293,2705.923878350673
2,816,2705.9847656442716
2,481,2709.8113585872275
2,756,2720.120479396184
2,19,2726.2830457077916
2,843,2726.7137785926648
2,165,2729.213420969255
2,314,2729.8476619269786
2,805,2744.9761830797447
2,643,2745.6069996296997
2,303,2763.30974100279
2,24,2768.4304815772784
2,882,2771.389829813457
2,880,2777.2936017188267
2,815,2785.3802122334314
2,362,2790.2826620630126
2,864,2795.4175057701423
2,183,2797.9370489714647
2,959,2799.5050374659972
2,336,2800.429953117068
2,739,2806.3363692150037
2,485,2813.919283274061
2,75,2815.4895538777605
2,931,2818.6698981756003
2,541,2820.5129363897663
2,373,2824.1912279193198
2,139,2833.729553195
2,130,2837.193190626617
2,352,2842.1749137736765
2,499,2844.259146038601
2,135,2845.3801526803527
2,333,2848.870863264801
2,280,2865.352970956305
2,157,2872.6337492484495
2,685,2874.0636089215122
2,33,2874.141117262892
2,181,2892.82944938317
2,726,2894.316497677856
2,549,2901.299940692593
2,85,2902.256437993885
2,203,2909.197479440599
2,133,2913.1587845739195
2,70,2926.467836949276
2,670,2930.2225818325364
2,886,2933.54613508035
2,253,2933.8865502614885
2,425,2935.748308028571
2,419,2940.2149424260087
2,977,2940.9089353151608
2,7,2944.8113843890765
2,692,2964.1737292638427
2,145,2971.8791240738947
2,20,2974.1189812839566
2,272,2981.924714388765
2,5,2982.5806385004626
2,889,2998.4059827905135
2,933,2999.2613589338775
2,895,3027.384409255791
2,693,3027.527503817716
2,13,3041.639029048792
2,561,3050.3909259576653
2,483,3058.001405711897
2,802,3066.21822972196
2,142,3069.064836833443
2,239,3097.6529348750787
2,706,3097.9258555650263
2,35,3097.9364403874847
2,268,3115.112794811754
2,997,3116.577752776502
2,143,3132.1734827757055
2,277,3136.9860590953062
2,918,3141.0140251771986
2,414,3145.488795014574
2,276,3166.9451069001743
2,797,3170.3560814295
2,32,3204.5041273857273
2,577,3205.317815270876
2,470,3207.0205916143145
2,436,3216.629607828216
2,854,3218.002901620065
2,340,3220.878199880158
2,450,3221.6599941024783
2,686,3244.8166817775746
2,680,3258.522560382974
2,659,3259.626292454933
2,63,3262.3337078653817
2,742,3264.237405734657
2,676,3278.2423524372293
2,890,3286.584346024199
2,210,3288.9152461759204
2,663,3298.4014732593164
2,718,3300.3905942370734
2,677,3324.352043563695
2,512,3329.320839223597
2,911,3350.619865623781
2,799,3356.8628223308506
2,431,3358.354431573579
2,844,3368.350148926191
2,388,3372.0339571621225
2,9,3376.5772405208845
2,444,3382.2672300499335
2,763,3384.8935060688063
2,477,3396.0849974037437
2,118,3402.710366485642
2,928,3412.7403981871994
2,888,3413.040850169143
2,262,3481.865485071514
2,920,3496.9291698977268
2,229,3507.954085371002
2,955,3533.585290245798
2,694,3535.7998184481785
2,724,3546.3802389546763
2,907,3547.9841266592275
2,259,3580.2851821206405
2,366,3639.6215513752195
2,325,3657.5724534915876
2,244,3675.5832578920104
2,525,3692.264601002326
2,390,3736.0807502126872
2,793,3754.7771405233257
2,547,3768.152464014238
2,279,3779.7514453196936
2,192,3807.8362820555017
2,829,3819.618633160238
2,191,3822.627038564817
2,329,3835.7642485231786
2,386,3836.6930406186552
2,817,3849.3531852841243
2,747,3885.569022237169
2,357,3886.2436295215653
2,966,3894.7302221491855
2,703,3897.8805017419036
2,174,3922.67154162212
2,147,3933.451217329509
2,237,3954.096872009978
2,588,3955.5467455522926
2,507,3965.1746316612102
2,81,3965.191500996724
2,113,3977.2081514148445
2,949,3993.0837221532006
2,466,4003.606531508654
2,469,4008.815416462069
2,389,4034.698701720859
2,635,4040.8096913451172
2,657,4066.217633400056
2,170,4074.2970097361645
2,409,4084.7395136660384
2,565,4099.46078319823
2,707,4102.87349346803
2,452,4143.7500579016505
2,238,4174.484089430537
3,404,0
3,623,116.10591832050805
3,100,116.2962608328334
3,594,123.01582010573276
3,240,126.17712381761723
3,151,131.4042692657218
3,123,140.66035516833614
3,308,145.98325676310918
3,304,149.1291516575829
3,860,151.2608787244997
3,465,153.67816833446383
3,743,158.85736496186078
3,506,159.6492360121178
3,25,168.57416606125767
3,341,174.8094822293361
3,403,176.4530387521808
3,647,176.61753285438544
3,313,176.73559810262606
3,229,190.1635721886421
3,513,193.62530086925858
3,826,196.77268197408486
3,218,197.5241183768148
3,80,205.25636613137715
3,116,215.3776983500965
3,920,216.74469371346888
3,905,221.54175703980923
3,471,222.2235206829792
3,442,237.03165200938633
3,291,237.31916481708123
3,810,243.79069163850554
3,678,266.70070524746666
3,580,277.75272205288815
3,377,324.94043015822626
3,671,333.72379941187796
3,53,339.81616385277897
3,192,349.3055989870451
3,910,351.5881939665
3,893,355.8415978411907
3,366,356.33120554517643
3,97,360.2629671754428
3,873,362.06661092988594
3,290,362.1312903969703
3,232,363.04834023447614
3,138,369.28910081308584
3,500,372.5803069249421
3,384,377.6643639203562
3,426,377.84662007428096
3,857,384.1395343106908
3,667,387.38562500354936
3,347,388.79872899087553
3,539,399.4990518778002
3,281,400.40916686194976
3,31,404.0994905090747
3,153,406.24473039236625
3,260,407.4491183270769
3,394,409.35193090976327
3,551,412.6297377338907
3,279,413.6210553038859
3,77,413.93691418378387
3,935,414.2632513956178
3,728,414.5780091694528
3,964,417.64951826693266
3,493,420.1489311355164
3,546,427.62566237976813
3,754,431.780505311788
3,872,435.9097582533958
3,700,437.48494746209735
3,904,438.41596356931746
3,930,441.4415825587776
3,406,442.93496930613696
3,963,443.4464115818964
3,862,444.1405098026245
3,824,446.1573622257258
3,537,449.1360707360833
3,973,451.44609377064796
3,244,452.63222700500364
3,642,454.29883456820255
3,694,461.8759592801174
3,983,463.30744132637017
3,129,463.5963804279993
3,88,464.4394238825437
3,6,466.78007981845616
3,727,469.02295918545076
3,529,481.48625339489945
3,460,483.28706147150444
3,984,491.94052196408916
3,463,504.0794627362178
3,787,506.3677660490962
3,433,512.2801126504818
3,236,512.5041408508964
3,109,514.2951276629684
3,47,514.4643502481266
3,198,518.1232776142299
3,119,522.2536735569195
3,811,526.8454608815746
3,696,533.0409117648383
3,456,536.2271153130421
3,996,549.2625893055106
3,209,549.4897560769817
3,137,549.6257812275709
3,252,550.6016516369876
3,985,553.0413262577248
3,270,557.1755544342035
3,768,557.2494454029501
3,216,560.5748715941738
3,235,562.0663140707361
3,563,562.1474477534451
3,835,565.2551597698796
3,981,569.1750870089529
3,375,571.3199643113862
3,255,573.3177087973202
3,263,574.7965038329745
3,383,575.001448100047
3,326,576.7709473403419
3,806,578.0647729662437
3,593,580.8994803688175
3,658,581.1836377191798
3,233,585.250924091152
3,327,586.2856258201359
3,283,587.3400589985142
3,211,588.5245397836158
3,568,594.9616250094873
3,829,595.4223666364239
3,131,596.0245642245361
3,497,598.064605688079
3,524,598.0987068049767
3,937,600.4363744828966
3,518,600.6685806219273
3,429,601.203735257252
3,43,604.191864668089
3,556,604.3917823811123
3,437,605.0888004173258
3,367,605.217969358326
3,719,605.311184048567
3,140,605.323568591099
3,318,607.1603033539888
3,709,608.3035914726404
3,161,609.556477315384
3,723,610.2981438296104
3,820,611.1449310625725
3,682,611.3743472320962
3,182,612.7823085736815
3,207,614.8852523981425
3,674,616.1930818409196
3,929,616.764456272797
3,913,619.2418780810332
3,519,619.3629851035466
3,620,619.9634558897308
3,191,620.3880574113743
3,462,622.7596311100153
3,166,625.0514107647825
3,887,627.3338340359294
3,828,629.5609319036186
3,420,631.1153868037629
3,812,631.3309943552102
3,65,632.1043049090752
3,69,634.5637939320696
3,212,636.1419798697636
3,328,638.7581814791287
3,61,640.049515762652
3,413,640.1893355900722
3,101,642.0506898822082
3,264,646.5076710000845
3,482,648.7945340395762
3,371,648.7953449453134
3,305,648.9765780805458
3,845,651.4489139247282
3,681,653.5109637928638
3,621,653.6323271350122
3,508,655.4281781149987
3,869,657.0177403489092
3,295,657.5957155085719
3,912,658.9483320427413
3,440,669.0513888224195
3,838,669.2355866376532
3,502,671.417541778512
3,632,673.6885137647248
3,160,673.8718265378964
3,915,683.5628201970314
3,389,685.6934625496172
3,611,687.8054112901118
3,515,691.7013839670908
3,788,694.5111795081157
3,527,694.9138234158133
3,220,696.0307281243873
3,435,700.041430372731
3,159,703.3453777716248
3,521,703.4281403220723
3,458,704.1945119090284
3,588,707.3421794247525
3,408,707.7721901851415
3,729,708.9987755138245
3,654,711.218025894672
3,231,715.1831849931048
3,266,715.3953188551001
3,60,716.0421368560826
3,759,716.0952787215399
3,343,717.5453652851339
3,994,721.4442608005712
3,661,721.5235560169276
3,503,722.8972213753758
3,878,723.6075483972778
3,402,724.099359080123
3,737,724.9173681931641
3,785,725.4062057701018
3,891,725.8762204258605
3,0,726.9713654387865
3,316,728.7570383018908
3,392,729.0390399073374
3,188,732.400946469698
3,790,732.6842817816399
3,507,733.5102054321256
3,365,739.8205437577142
3,324,740.4450407493352
3,480,741.503163318323
3,228,741.5947250425747
3,627,741.91398630082
3,173,745.937125999434
3,400,746.201537100002
3,42,747.0786876774168
3,424,748.6058626731862
3,921,749.5858308630502
3,419,752.9153719588826
3,672,753.034816978841
3,846,753.0696075835342
3,155,753.6352251896931
3,732,754.9458795790928
3,197,755.740853697855
3,169,755.9068591844226
3,584,757.5678934778615
3,558,758.1207719094224
3,479,760.5602841982823
3,800,762.0825294793591
3,113,762.3714808546293
3,73,762.753380178299
3,903,764.0748989105125
3,550,765.2308543717297
3,762,765.6539048022692
3,144,766.3640666638354
3,809,767.4078960294852
3,312,768.2482192827018
3,66,770.7525016777154
3,52,774.4269678875704
3,114,776.5359807822604
3,634,778.4790096152957
3,517,778.6469934048031
3,258,780.7134436175508
3,856,784.0044698325203
3,168,784.4135251902612
3,545,784.4714809690721
3,966,785.6689287742996
3,451,786.500901521598
3,980,788.7455708400839
3,309,792.1375262100183
3,703,795.4722934039498
3,598,796.9146785805381
3,858,800.7870946366586
3,648,800.9011828825835
3,486,803.1230062484465
3,909,803.44121067262
3,409,803.6031836101614
3,238,804.8320985636799
3,965,805.0685965323466
3,755,805.0695061122528
3,565,805.9107902719259
3,125,806.1658318498631
3,600,808.6913790725134
3,34,809.1636032332692
3,223,810.821627105579
3,514,810.9422926432767
3,194,811.6662817211804
3,666,813.437457604698
3,249,814.1673913064902
3,370,814.8537087653547
3,322,816.1243280563768
3,68,816.974017054396
3,522,817.7308368584734
3,412,821.2272503872831
3,925,824.571933890584
3,178,826.6825807048197
3,628,829.9740615530837
3,353,836.7874756995873
3,505,838.4417196670493
3,610,839.8888582813264
3,41,841.990383200896
3,76,842.358614722941
3,995,845.9111313423936
3,107,847.0148328174212
3,656,847.1754629953787
3,296,849.8570905634522
3,644,854.2011497721248
3,945,854.3183382951166
3,489,854.5005815331197
3,205,855.6141965301741
3,1,856.9760471263689
3,764,858.029448607096
3,289,858.1423425531027
3,24,858.1559907634437
3,821,859.7157376186061
3,792,860.9011278011031
3,51,863.0244420744406
3,833,863.7459816974423
3,767,864.5564976900987
3,428,864.6663106154202
3,162,864.8306213286966
3,379,865.1631824320052
3,662,865.9681422980623
3,110,866.2666532434155
3,781,868.6061785216249
3,942,869.5791720067654
3,382,869.6472983334331
3,320,869.8401806437071
3,993,869.984262298063
3,562,872.0349238692395
3,269,872.1618105887576
3,349,873.393995278508
3,975,873.4774346462026
3,526,874.2129351285346
3,986,874.4834921172795
3,655,876.8346196483915
3,59,877.2435372630579
3,282,879.620661891166
3,122,879.8737384345582
3,761,880.0829795969776
3,234,884.722891197959
3,399,885.3548450983756
3,397,887.1503229558284
3,630,888.9763630804355
3,698,889.0706788514134
3,454,892.5060218840462
3,28,894.4112457166077
3,831,895.2651257249423
3,663,895.6728672132215
3,378,897.3073703941296
3,688,898.9332944816438
3,499,900.6394233490655
3,990,900.9960238537006
3,834,904.7484339074871
3,705,905.0910873079422
3,574,907.223237586931
3,90,907.3477756535453
3,432,910.8537520197622
3,398,914.2649433672152
3,246,915.1023065217796
3,725,917.1477611631833
3,78,922.867640909051
3,740,924.3229243989623
3,793,927.1234307685056
3,121,927.9125624313868
3,446,931.6837505729131
3,786,934.2802074152405
3,510,934.8353266395974
3,257,937.7361037519752
3,154,939.4052070837974
3,734,940.2472751645763
3,285,940.7983867890366
3,82,941.1888202133036
3,67,947.5860124014634
3,715,949.0595865990506
3,359,952.4746429718629
3,175,952.8952364355368
3,261,956.5648779865802
3,554,966.1576877564875
3,753,968.8625264022787
3,146,969.0189416651377
3,243,969.8958144146634
3,875,975.4643853300402
3,782,976.5810266599764
3,602,976.675385147382
3,881,976.761837993449
3,158,981.1470679654628
3,374,981.4720710371774
3,206,983.2582776266995
3,436,984.7836750272788
3,469,987.2100830650345
3,331,987.3038330173971
3,422,991.1842054634355
3,26,992.8413503926333
3,363,997.360280737913
3,951,998.5117598304741
3,475,1005.3397249966927
3,278,1006.7306526857681
3,827,1007.2472538876119
3,301,1007.656020725203
3,338,1007.9449842278027
3,217,1008.1844899481906
3,421,1009.9662295323033
3,830,1010.2340964741767
3,560,1012.0343771346261
3,971,1012.222075203727
3,923,1016.2946574492053
3,596,1016.3463692340792
3,459,1016.5086885741404
3,94,1021.6091717387822
