block_id,msg_type,sender,receiver,time_ms
3,IWANT,30,729,1433.978123683679
1,IDONTWANT,249,630,1433.9823272165754
4,IWANT,745,899,1433.9931496497777
3,IDONTWANT,434,321,1434.0273102710883
2,IHAVE,386,329,1434.0399534880094
2,IHAVE,386,949,1434.0399534880094
2,IHAVE,386,390,1434.0399534880094
2,IHAVE,386,259,1434.0399534880094
2,IHAVE,386,477,1434.0399534880094
2,IHAVE,386,525,1434.0399534880094
2,IHAVE,386,357,1434.0399534880094
2,IWANT,920,366,1434.1384179395218
5,IWANT,561,389,1434.2314014398175
5,IWANT,191,389,1434.2708120953168
4,IWANT,537,116,1434.3022617633264
3,IWANT,945,76,1434.305607341445
0,IHAVE,313,847,1434.433134444417
4,IWANT,399,605,1434.4437189613318
1,IDONTWANT,438,416,1434.4452780423958
3,IHAVE,541,756,1434.486184030371
3,IHAVE,541,334,1434.486184030371
3,IHAVE,541,685,1434.486184030371
3,IHAVE,541,139,1434.486184030371
3,IHAVE,541,373,1434.486184030371
4,IWANT,674,255,1434.545263236047
3,IDONTWANT,619,285,1434.630372821166
5,IWANT,186,607,1434.728844040849
3,IWANT,809,503,1434.7322541672254
4,IHAVE,620,220,1434.770199445952
4,IHAVE,620,437,1434.770199445952
4,IHAVE,620,809,1434.770199445952
4,IHAVE,620,759,1434.770199445952
4,IHAVE,620,503,1434.770199445952
3,IWANT,942,705,1434.7814419081913
3,IWANT,819,271,1434.7870598786944
5,IWANT,358,221,1434.7892424655201
1,IDONTWANT,215,79,1434.9142844197654
3,IWANT,326,719,1434.9211303140285
0,IDONTWANT,914,235,1434.9272441940464
3,IHAVE,134,760,1434.9741304430224
3,IHAVE,241,11,1435.0056539922853
3,IHAVE,241,219,1435.0056539922853
2,IHAVE,362,977,1435.0600802139866
2,IHAVE,362,135,1435.0600802139866
2,IHAVE,362,726,1435.0600802139866
4,IHAVE,354,660,1435.1313706110936
1,IDONTWANT,952,129,1435.1927829088127
3,IWANT,868,72,1435.2899385761048
1,IHAVE,668,287,1435.3191549302358
1,IHAVE,376,643,1435.472978049174
3,IWANT,324,305,1435.5342879344812
2,IWANT,647,678,1435.5760414941835
2,IHAVE,456,304,1435.6133970116286
2,IWANT,452,170,1435.6182027673215
2,IWANT,92,127,1435.6432716594472
3,IDONTWANT,961,607,1435.6436301548106
5,IWANT,675,468,1435.6819203916575
2,IDONTWANT,378,521,1435.686635020126
3,IDONTWANT,959,334,1435.7349128417422
1,IDONTWANT,0,833,1435.7381331922925
0,IDONTWANT,643,899,1435.753854857852
2,IWANT,170,357,1435.7781711296757
3,IWANT,912,632,1435.8550820982107
3,IWANT,923,787,1435.9113802316074
2,IWANT,706,414,1435.9404657871903
3,IHAVE,562,249,1436.0821598932587
3,IHAVE,562,846,1436.0821598932587
3,IHAVE,562,833,1436.0821598932587
3,IHAVE,562,349,1436.0821598932587
4,IWANT,741,368,1436.2122703032992
2,IDONTWANT,883,127,1436.26765437288
0,IHAVE,532,491,1436.3552963432348
3,IWANT,587,299,1436.3564189435683
1,IDONTWANT,345,729,1436.3831123329383
0,IDONTWANT,810,895,1436.530274617272
2,IWANT,983,678,1436.5549521626147
3,IHAVE,301,400,1436.5602016588898
3,IHAVE,361,991,1436.5961712588346
3,IHAVE,361,23,1436.5961712588346
3,IHAVE,361,733,1436.5961712588346
3,IHAVE,361,618,1436.5961712588346
3,IHAVE,361,310,1436.5961712588346
3,IWANT,516,579,1436.602518732802
3,IWANT,413,138,1436.6631411937337
2,IDONTWANT,451,127,1436.7095009575287
2,IHAVE,723,981,1436.7549502788174
3,IWANT,615,534,1436.7600506382184
3,IWANT,819,395,1436.8291525829236
0,IDONTWANT,393,91,1436.8329103490987
3,IWANT,198,857,1436.857574906734
3,IDONTWANT,280,931,1436.9061913125547
5,IHAVE,148,687,1436.9781951205548
5,IHAVE,148,410,1436.9781951205548
5,IHAVE,148,850,1436.9781951205548
5,IHAVE,148,55,1436.9781951205548
5,IHAVE,148,4,1436.9781951205548
5,IHAVE,148,64,1436.9781951205548
5,IHAVE,148,926,1436.9781951205548
5,IHAVE,148,70,1436.9781951205548
5,IHAVE,148,882,1436.9781951205548
3,IWANT,781,76,1436.9786841411787
0,IDONTWANT,904,924,1437.0274759826762
3,IWANT,64,572,1437.034744241194
2,IWANT,109,218,1437.0458205519415
3,IWANT,229,279,1437.0538639015062
3,IWANT,121,787,1437.0735248623105
4,IHAVE,916,954,1437.1036757072438
4,IHAVE,916,919,1437.1036757072438
4,IHAVE,916,590,1437.1036757072438
4,IHAVE,916,208,1437.1036757072438
4,IHAVE,916,491,1437.1036757072438
4,IHAVE,916,171,1437.1036757072438
2,IWANT,627,218,1437.1142378648062
1,IHAVE,461,498,1437.1286128403149
3,IHAVE,162,764,1437.1533088607757
3,IHAVE,162,379,1437.1533088607757
3,IHAVE,162,522,1437.1533088607757
3,IHAVE,162,729,1437.1533088607757
3,IHAVE,162,925,1437.1533088607757
3,IHAVE,162,945,1437.1533088607757
3,IHAVE,162,432,1437.1533088607757
3,IHAVE,162,76,1437.1533088607757
3,IHAVE,162,705,1437.1533088607757
3,IHAVE,162,399,1437.1533088607757
3,IHAVE,556,212,1437.1993441056943
3,IHAVE,556,197,1437.1993441056943
3,IHAVE,556,80,1437.1993441056943
3,IHAVE,556,406,1437.1993441056943
5,IWANT,858,752,1437.1994168357246
3,IHAVE,643,133,1437.2834893656711
3,IWANT,152,683,1437.2972769448527
2,IWANT,799,718,1437.3466890479517
5,IWANT,975,752,1437.3466897197438
0,IDONTWANT,758,972,1437.3789982391347
4,IWANT,348,827,1437.4379904933537
2,IWANT,386,329,1437.484853534506
0,IDONTWANT,612,29,1437.523234616915
0,IHAVE,258,935,1437.7153584007426
2,IHAVE,776,344,1437.7155440459258
3,IHAVE,926,501,1437.7551351355348
3,IHAVE,926,64,1437.7551351355348
3,IHAVE,926,496,1437.7551351355348
3,IHAVE,926,572,1437.7551351355348
3,IHAVE,926,615,1437.7551351355348
3,IHAVE,926,902,1437.7551351355348
3,IHAVE,926,410,1437.7551351355348
3,IHAVE,926,297,1437.7551351355348
3,IWANT,766,787,1437.7660873193308
3,IWANT,128,449,1437.7681875905823
4,IHAVE,626,15,1437.7693085761787
4,IHAVE,626,960,1437.7693085761787
4,IHAVE,626,535,1437.7693085761787
4,IHAVE,626,445,1437.7693085761787
4,IHAVE,626,936,1437.7693085761787
4,IHAVE,626,323,1437.7693085761787
4,IHAVE,626,484,1437.7693085761787
4,IHAVE,626,221,1437.7693085761787
4,IHAVE,626,10,1437.7693085761787
4,IHAVE,626,213,1437.7693085761787
4,IHAVE,626,108,1437.7693085761787
3,IWANT,326,563,1437.7741426030645
5,IWANT,286,607,1437.7948798988677
2,IHAVE,691,288,1437.8151033473487
2,IDONTWANT,969,127,1437.8278160093903
3,IHAVE,318,326,1437.8344292097574
4,IWANT,902,726,1437.8654978591146
2,IDONTWANT,240,308,1437.8730215166308
3,IDONTWANT,770,736,1437.8916900329484
3,IWANT,819,736,1437.9356724762931
3,IWANT,424,198,1437.9836197420059
3,IWANT,286,270,1438.0020176066264
1,IHAVE,611,555,1438.0601599031029
3,IWANT,14,248,1438.1374402120919
2,IWANT,370,90,1438.204426522817
3,IDONTWANT,375,811,1438.2257137022214
2,IHAVE,25,471,1438.248844619802
3,IDONTWANT,100,594,1438.2697630424827
3,IHAVE,783,989,1438.2746310848697
3,IHAVE,783,221,1438.2746310848697
3,IDONTWANT,856,644,1438.3132433244596
5,IWANT,966,329,1438.3266428662923
2,IDONTWANT,15,445,1438.4180689349382
2,IDONTWANT,744,398,1438.5006097851544
3,IDONTWANT,919,927,1438.545558955805
3,IHAVE,917,605,1438.546138788006
3,IHAVE,917,411,1438.546138788006
4,IWANT,966,425,1438.5665195714214
4,IHAVE,330,652,1438.6366509148397
4,IHAVE,330,979,1438.6366509148397
4,IHAVE,330,637,1438.6366509148397
4,IHAVE,330,822,1438.6366509148397
4,IHAVE,330,79,1438.6366509148397
4,IHAVE,330,988,1438.6366509148397
4,IHAVE,330,531,1438.6366509148397
4,IHAVE,330,416,1438.6366509148397
4,IHAVE,330,765,1438.6366509148397
4,IHAVE,330,883,1438.6366509148397
4,IHAVE,330,546,1438.6366509148397
3,IHAVE,831,110,1438.7267344806157
3,IHAVE,831,144,1438.7267344806157
3,IHAVE,831,230,1438.7267344806157
3,IHAVE,831,107,1438.7267344806157
3,IHAVE,831,1,1438.7267344806157
3,IHAVE,831,60,1438.7267344806157
3,IHAVE,831,258,1438.7267344806157
2,IDONTWANT,262,907,1438.7762776452528
2,IHAVE,778,616,1438.799195107668
3,IWANT,989,358,1438.8105133134486
2,IHAVE,967,578,1438.8205418745863
2,IHAVE,967,944,1438.8205418745863
2,IHAVE,967,141,1438.8205418745863
2,IHAVE,967,750,1438.8205418745863
2,IHAVE,967,987,1438.8205418745863
2,IHAVE,967,124,1438.8205418745863
2,IHAVE,967,476,1438.8205418745863
2,IHAVE,967,3,1438.8205418745863
2,IHAVE,967,268,1438.8205418745863
2,IHAVE,967,751,1438.8205418745863
3,IWANT,339,342,1438.8476807055417
3,IWANT,639,533,1438.9042977492784
2,IWANT,196,804,1438.9629696409002
2,IHAVE,304,671,1439.016449353788
4,IHAVE,544,617,1439.1302166767532
0,IDONTWANT,811,116,1439.1315301323439
3,IWANT,201,484,1439.1921356470834
3,IDONTWANT,924,752,1439.1956110615945
2,IHAVE,103,368,1439.2420969486636
4,IWANT,189,717,1439.2648606584103
3,IHAVE,181,23,1439.2860299533936
2,IHAVE,949,329,1439.2935648880284
2,IHAVE,949,386,1439.2935648880284
2,IHAVE,949,390,1439.2935648880284
1,IHAVE,129,398,1439.3238798533969
4,IWANT,282,562,1439.3373413979177
3,IDONTWANT,573,299,1439.3799612866142
3,IWANT,686,165,1439.4019259658867
3,IWANT,568,34,1439.4736652275512
2,IWANT,221,447,1439.4989229854948
1,IHAVE,127,552,1439.5168412934456
2,IHAVE,447,10,1439.5354268400883
3,IDONTWANT,576,867,1439.5587328130805
5,IWANT,589,607,1439.5679649020817
1,IHAVE,645,576,1439.580257699967
3,IHAVE,508,131,1439.6168070207184
3,IWANT,334,756,1439.6465876999048
2,IWANT,476,22,1439.6815803246282
1,IHAVE,969,92,1439.690642345558
3,IWANT,213,225,1439.706441983437
0,IDONTWANT,580,235,1439.70806201613
0,IDONTWANT,987,944,1439.7147845922088
1,IHAVE,744,93,1439.8344150486919
2,IHAVE,188,320,1439.9137165201737
2,IWANT,201,49,1439.914908197712
4,IHAVE,956,241,1439.9562884918341
4,IHAVE,956,11,1439.9562884918341
1,IHAVE,755,809,1439.9789707494433
2,IDONTWANT,50,45,1440.0055683670914
2,IWANT,955,907,1440.0713627162106
3,IWANT,331,503,1440.158456924308
3,IWANT,144,110,1440.2131613975735
2,IHAVE,671,304,1440.2516950786937
2,IHAVE,671,935,1440.2516950786937
2,IWANT,944,578,1440.2547019636563
2,IDONTWANT,27,12,1440.2724155526828
3,IWANT,666,231,1440.2870871583257
2,IHAVE,549,425,1440.3065754579889
2,IHAVE,549,815,1440.3065754579889
3,IHAVE,765,150,1440.3390736467034
3,IHAVE,765,798,1440.3390736467034
4,IWANT,546,398,1440.3999317459197
2,IHAVE,81,452,1440.4021251833133
2,IHAVE,81,170,1440.4021251833133
2,IHAVE,60,672,1440.403053273638
2,IHAVE,60,258,1440.403053273638
2,IHAVE,60,110,1440.403053273638
2,IHAVE,60,1,1440.403053273638
2,IHAVE,60,263,1440.403053273638
2,IHAVE,60,151,1440.403053273638
2,IHAVE,60,878,1440.403053273638
2,IHAVE,60,935,1440.403053273638
2,IHAVE,60,748,1440.403053273638
2,IHAVE,60,265,1440.403053273638
1,IHAVE,571,637,1440.4343582241029
4,IWANT,826,983,1440.5229515673338
4,IWANT,786,993,1440.5850870917066
3,IDONTWANT,29,736,1440.603036300703
2,IDONTWANT,119,462,1440.6499715124887
2,IHAVE,614,226,1440.6555297942834
3,IWANT,110,144,1440.6760696344058
3,IHAVE,13,135,1440.6778253023617
1,IDONTWANT,162,432,1440.781120780523
4,IWANT,688,50,1440.8187098808733
4,IWANT,561,425,1440.8347664868168
3,IWANT,139,373,1440.8413721054694
1,IDONTWANT,331,620,1440.8480634229572
2,IDONTWANT,837,49,1440.8657664108175
2,IDONTWANT,892,731,1440.8699443285425
2,IDONTWANT,852,675,1440.9732802402448
3,IDONTWANT,755,41,1441.021996074302
3,IDONTWANT,59,628,1441.0427132644406
2,IDONTWANT,728,521,1441.1031953721842
4,IWANT,51,348,1441.1625893022967
3,IHAVE,555,948,1441.227753587957
3,IHAVE,555,861,1441.227753587957
3,IHAVE,555,292,1441.227753587957
3,IHAVE,570,744,1441.2400184903477
3,IHAVE,570,753,1441.2400184903477
0,IDONTWANT,618,181,1441.3094460659238
3,IWANT,706,742,1441.3371946282002
2,IDONTWANT,614,975,1441.3419898460245
3,IWANT,519,231,1441.3594459962349
3,IDONTWANT,947,749,1441.3717971357005
1,IDONTWANT,12,319,1441.3777102807987
2,IWANT,907,724,1441.4409069969035
3,IDONTWANT,440,891,1441.5856918362047
4,IWANT,404,623,1441.7267038120722
5,IWANT,308,752,1441.7395280998908
2,IHAVE,614,138,1441.7487861892034
4,IHAVE,372,608,1441.784474848839
4,IHAVE,372,631,1441.784474848839
4,IHAVE,372,185,1441.784474848839
4,IHAVE,372,248,1441.784474848839
4,IHAVE,372,298,1441.784474848839
1,IDONTWANT,546,129,1441.8052578219272
3,IWANT,978,669,1441.808128183279
4,IWANT,975,374,1441.821239628003
3,IDONTWANT,485,569,1441.8293296244753
3,IDONTWANT,775,909,1441.8455740780262
2,IDONTWANT,762,519,1441.858642908835
5,IWANT,62,607,1441.8606543530097
4,IWANT,305,140,1441.9691634469496
3,IWANT,247,725,1441.9890359430142
3,IHAVE,865,866,1442.0876394746854
3,IHAVE,865,896,1442.0876394746854
3,IHAVE,865,418,1442.0876394746854
3,IHAVE,865,735,1442.0876394746854
3,IHAVE,865,332,1442.0876394746854
0,IHAVE,118,920,1442.1158345898987
1,IDONTWANT,451,129,1442.1160214598292
3,IWANT,296,698,1442.1237359084944
2,IWANT,904,218,1442.366491704202
3,IHAVE,126,294,1442.3807261554346
3,IHAVE,126,839,1442.3807261554346
3,IHAVE,126,665,1442.3807261554346
3,IHAVE,126,952,1442.3807261554346
3,IWANT,182,428,1442.4375873858717
3,IWANT,503,560,1442.4622885312392
5,IWANT,699,876,1442.5135401661387
2,IHAVE,741,368,1442.5655284165084
3,IDONTWANT,634,521,1442.5959213988367
2,IHAVE,623,465,1442.632576282453
2,IHAVE,623,240,1442.632576282453
2,IHAVE,623,404,1442.632576282453
2,IHAVE,623,100,1442.632576282453
2,IHAVE,623,291,1442.632576282453
2,IHAVE,623,25,1442.632576282453
2,IHAVE,623,471,1442.632576282453
4,IWANT,674,327,1442.6932063246168
3,IDONTWANT,824,956,1442.6988150358848
3,IWANT,152,487,1442.7609355007671
2,IWANT,113,366,1442.7666060547756
4,IHAVE,910,513,1442.8074905609744
4,IHAVE,910,88,1442.8074905609744
4,IHAVE,910,996,1442.8074905609744
4,IHAVE,910,648,1442.8074905609744
4,IHAVE,910,400,1442.8074905609744
4,IHAVE,910,246,1442.8074905609744
4,IHAVE,910,8,1442.8074905609744
4,IHAVE,910,919,1442.8074905609744
4,IHAVE,910,954,1442.8074905609744
4,IHAVE,910,206,1442.8074905609744
4,IHAVE,910,378,1442.8074905609744
4,IHAVE,467,401,1442.8262721715328
4,IHAVE,467,335,1442.8262721715328
2,IHAVE,114,596,1442.8271263496156
4,IWANT,275,99,1442.8433517653305
0,IHAVE,824,299,1442.863277093868
3,IWANT,681,380,1442.8782188801686
3,IWANT,382,89,1442.8949593914717
1,IHAVE,68,61,1442.9635907671684
3,IDONTWANT,768,295,1442.9790371181273
3,IWANT,317,449,1443.0313126806232
5,IWANT,201,774,1443.0630038300292
4,IHAVE,747,817,1443.1841254124229
4,IHAVE,747,547,1443.1841254124229
2,IDONTWANT,486,792,1443.190264414386
3,IDONTWANT,239,577,1443.2617312914972
3,IHAVE,611,546,1443.3051858037581
3,IHAVE,611,129,1443.3051858037581
3,IHAVE,611,451,1443.3051858037581
3,IHAVE,611,570,1443.3051858037581
3,IHAVE,611,398,1443.3051858037581
4,IWANT,86,717,1443.3765032532103
3,IWANT,958,16,1443.3801277001567
0,IDONTWANT,935,878,1443.4602715330886
3,IHAVE,833,921,1443.4814678218652
2,IDONTWANT,485,135,1443.523415091162
0,IDONTWANT,935,258,1443.5588920792898
2,IWANT,110,831,1443.5813002488994
4,IWANT,402,59,1443.583237946657
4,IWANT,610,168,1443.7246267925675
3,IHAVE,706,414,1443.7953959432762
3,IHAVE,706,742,1443.7953959432762
4,IWANT,155,233,1443.8107184274559
3,IWANT,734,167,1443.840949426322
0,IDONTWANT,478,651,1443.9149604653226
1,IHAVE,418,896,1443.9367137625434
3,IDONTWANT,889,165,1443.9373577797892
4,IWANT,183,991,1443.9622021244495
2,IDONTWANT,12,251,1443.9680749121208
2,IHAVE,858,264,1444.0176153256396
2,IHAVE,858,627,1444.0176153256396
2,IHAVE,858,109,1444.0176153256396
2,IHAVE,858,218,1444.0176153256396
1,IHAVE,563,806,1444.0260637256029
3,IWANT,636,638,1444.057401283216
3,IHAVE,962,200,1444.0891445048235
3,IHAVE,962,542,1444.0891445048235
3,IHAVE,962,146,1444.0891445048235
3,IHAVE,962,154,1444.0891445048235
1,IHAVE,792,700,1444.105220809199
4,IWANT,362,726,1444.1108157154254
4,IWANT,824,344,1444.1588854051913
5,IWANT,992,607,1444.1805845750353
3,IDONTWANT,935,878,1444.224812629848
2,IDONTWANT,475,281,1444.2473120309103
2,IWANT,144,230,1444.344777282174
2,IWANT,410,926,1444.3851686085964
1,IDONTWANT,430,668,1444.406602287661
3,IWANT,35,686,1444.4172646441273
1,IDONTWANT,105,438,1444.5139075971683
3,IWANT,487,823,1444.531452451039
3,IWANT,607,961,1444.5410888566657
3,IWANT,117,879,1444.5493932397744
4,IWANT,207,562,1444.5867251984848
2,IDONTWANT,471,308,1444.6243151323295
2,IDONTWANT,19,670,1444.7344765835917
3,IDONTWANT,10,484,1444.7658745460385
3,IDONTWANT,455,859,1444.9040235564833
3,IWANT,139,685,1444.944493506841
3,IWANT,588,279,1445.0044142548122
3,IHAVE,474,640,1445.0396859717948
2,IDONTWANT,536,554,1445.0759252615676
4,IHAVE,486,73,1445.1254595002786
4,IWANT,505,681,1445.1358331507138
3,IWANT,153,406,1445.145223184446
3,IHAVE,326,719,1445.1748290027758
0,IHAVE,709,827,1445.2234387047638
4,IWANT,617,94,1445.243045465293
3,IHAVE,131,845,1445.415193115871
3,IWANT,399,380,1445.4208421826995
2,IHAVE,599,972,1445.484623645037
3,IHAVE,198,53,1445.5087227761817
2,IDONTWANT,287,668,1445.5349628275428
1,IHAVE,611,555,1445.6045686405
1,IHAVE,136,381,1445.7107444446303
3,IHAVE,672,60,1445.760824767457
3,IHAVE,672,258,1445.760824767457
3,IHAVE,672,1,1445.760824767457
3,IHAVE,672,107,1445.760824767457
1,IDONTWANT,630,833,1445.7626091013085
2,IHAVE,904,384,1445.8045301134875
2,IHAVE,904,218,1445.8045301134875
2,IHAVE,904,109,1445.8045301134875
3,IWANT,411,917,1445.8061779518177
4,IWANT,94,827,1445.8076262065501
2,IHAVE,826,539,1445.826314891
2,IHAVE,826,236,1445.826314891
2,IHAVE,826,252,1445.826314891
0,IHAVE,797,911,1445.8583404596552
2,IWANT,410,297,1445.8843149659392
4,IWANT,784,899,1446.0269884032036
2,IDONTWANT,592,932,1446.2751385214008
3,IWANT,1,144,1446.2888281445742
3,IWANT,555,861,1446.3021724024845
4,IHAVE,134,760,1446.35707182017
4,IHAVE,134,274,1446.35707182017
4,IHAVE,134,900,1446.35707182017
4,IHAVE,134,585,1446.35707182017
4,IHAVE,134,880,1446.35707182017
4,IHAVE,134,33,1446.35707182017
4,IHAVE,134,689,1446.35707182017
4,IHAVE,134,901,1446.35707182017
3,IDONTWANT,36,280,1446.4129682866246
3,IHAVE,286,217,1446.421673220452
2,IHAVE,627,47,1446.4755961330675
4,IWANT,552,398,1446.476385360904
4,IWANT,26,526,1446.499434481635
2,IHAVE,744,93,1446.5211526632859
2,IWANT,997,22,1446.576994608476
3,IHAVE,321,180,1446.6423828385762
2,IWANT,899,22,1446.6513387458147
2,IHAVE,687,148,1446.653147016445
2,IHAVE,687,410,1446.653147016445
2,IHAVE,687,850,1446.653147016445
1,IDONTWANT,457,215,1446.6719515293678
4,IWANT,781,76,1446.783789527561
3,IWANT,67,909,1446.8043761790389
3,IWANT,297,926,1446.839818677291
2,IHAVE,12,120,1446.9009815969914
3,IWANT,501,496,1446.9918296342812
2,IDONTWANT,752,924,1447.019576950412
3,IWANT,896,604,1447.0565762373985
5,IWANT,918,329,1447.0895233829306
4,IWANT,567,387,1447.090732951522
2,IDONTWANT,240,623,1447.312957218461
4,IWANT,753,398,1447.3337885657388
3,IWANT,512,686,1447.3736220791368
3,IDONTWANT,206,951,1447.389152927071
0,IDONTWANT,877,631,1447.4262456703993
3,IDONTWANT,825,617,1447.496843803129
1,IDONTWANT,641,939,1447.5489473539685
2,IHAVE,965,257,1447.5795704447223
3,IWANT,942,566,1447.6379339537802
3,IHAVE,85,559,1447.6936361997314
2,IWANT,3,376,1447.7469300180258
3,IWANT,379,162,1447.7848274847142
3,IWANT,178,305,1447.815376471791
2,IWANT,141,578,1447.8160980529867
1,IDONTWANT,640,779,1447.8621180312766
1,IHAVE,120,319,1447.9587138629029
4,IWANT,152,387,1448.019678408312
3,IWANT,624,730,1448.0465755109458
5,IWANT,371,329,1448.1169184322323
2,IDONTWANT,492,731,1448.152635919989
2,IDONTWANT,822,79,1448.1739407369535
4,IWANT,69,125,1448.19391238783
0,IDONTWANT,993,872,1448.1959833288217
2,IDONTWANT,422,840,1448.1962683854304
0,IHAVE,265,502,1448.2465633357203
2,IDONTWANT,990,847,1448.3141903086548
3,IWANT,982,505,1448.3558544608254
3,IWANT,705,76,1448.36886625535
2,IDONTWANT,488,534,1448.3766262146078
4,IWANT,825,86,1448.3873913883358
3,IWANT,866,865,1448.4225333751285
3,IWANT,249,562,1448.4420898086205
0,IHAVE,91,877,1448.4442467184303
0,IHAVE,181,733,1448.520444039945
5,IWANT,552,607,1448.5487643060683
2,IDONTWANT,771,425,1448.612611980312
2,IDONTWANT,575,22,1448.6309425508675
4,IWANT,402,767,1448.6631483658643
2,IWANT,907,955,1448.665403751202
2,IWANT,678,983,1448.6754018868269
1,IDONTWANT,464,354,1448.6872703943961
3,IWANT,654,77,1448.6932442767552
1,IDONTWANT,497,286,1448.7402827226808
2,IHAVE,179,613,1448.7581267899789
2,IHAVE,179,96,1448.7581267899789
2,IHAVE,179,58,1448.7581267899789
2,IHAVE,179,758,1448.7581267899789
3,IDONTWANT,589,449,1448.7841861584845
4,IHAVE,85,157,1448.8428122163223
4,IHAVE,85,959,1448.8428122163223
4,IHAVE,85,139,1448.8428122163223
4,IHAVE,85,756,1448.8428122163223
4,IHAVE,85,303,1448.8428122163223
4,IHAVE,85,612,1448.8428122163223
4,IHAVE,85,271,1448.8428122163223
4,IHAVE,85,5,1448.8428122163223
2,IHAVE,502,119,1448.8709313325817
2,IWANT,647,228,1448.8860501082381
3,IHAVE,563,367,1448.9027221362217
3,IWANT,629,239,1448.9216160968654
3,IHAVE,626,15,1449.069886342552
3,IHAVE,626,960,1449.069886342552
3,IHAVE,626,535,1449.069886342552
3,IHAVE,626,445,1449.069886342552
3,IHAVE,626,176,1449.069886342552
3,IHAVE,626,484,1449.069886342552
3,IHAVE,626,323,1449.069886342552
5,IWANT,151,752,1449.1081440762284
3,IDONTWANT,99,645,1449.1093743064862
1,IHAVE,862,674,1449.1975236869166
4,IHAVE,775,67,1449.2952919052302
4,IHAVE,775,909,1449.2952919052302
4,IHAVE,775,199,1449.2952919052302
4,IHAVE,775,974,1449.2952919052302
4,IHAVE,775,197,1449.2952919052302
4,IHAVE,775,80,1449.2952919052302
4,IHAVE,775,190,1449.2952919052302
4,IHAVE,775,180,1449.2952919052302
4,IHAVE,775,791,1449.2952919052302
4,IHAVE,775,472,1449.2952919052302
4,IHAVE,775,429,1449.2952919052302
4,IHAVE,775,503,1449.2952919052302
1,IHAVE,129,93,1449.3116664224294
1,IHAVE,461,579,1449.3293974417886
2,IHAVE,357,259,1449.353229987605
5,IHAVE,772,837,1449.3863478239969
5,IHAVE,772,757,1449.3863478239969
4,IHAVE,617,544,1449.3868789724747
4,IHAVE,177,691,1449.4076791094415
4,IHAVE,177,871,1449.4076791094415
4,IHAVE,177,906,1449.4076791094415
4,IHAVE,177,633,1449.4076791094415
4,IHAVE,177,250,1449.4076791094415
0,IDONTWANT,929,86,1449.4172504096848
1,IDONTWANT,495,105,1449.4362273871702
3,IWANT,569,801,1449.4941793970409
1,IDONTWANT,332,725,1449.5035007626016
4,IWANT,598,983,1449.5227484609138
3,IWANT,601,947,1449.5421576776394
3,IWANT,556,153,1449.6452098757095
2,IDONTWANT,21,127,1449.652484027638
3,IWANT,674,255,1449.6655252762323
3,IDONTWANT,10,970,1449.736481995946
3,IWANT,791,154,1449.7669476918768
3,IDONTWANT,576,540,1449.773636087362
2,IDONTWANT,872,500,1449.8142710399911
2,IHAVE,455,897,1449.8173614090779
2,IHAVE,455,679,1449.8173614090779
2,IHAVE,694,920,1449.8204794402113
3,IHAVE,644,856,1449.8289918654427
3,IDONTWANT,259,357,1449.9376424372463
5,IWANT,56,686,1449.9376906094064
3,IWANT,696,482,1449.9686809357538
1,IHAVE,189,82,1450.0111987457667
2,IDONTWANT,358,447,1450.0296390627016
2,IHAVE,737,459,1450.0310189076313
4,IWANT,217,211,1450.0915426470422
3,IWANT,938,92,1450.1076140464356
3,IDONTWANT,595,89,1450.1682078019899
0,IDONTWANT,665,127,1450.1883528549197
3,IWANT,639,532,1450.1903481619813
3,IWANT,708,901,1450.2156109242535
0,IDONTWANT,968,28,1450.2258585109191
4,IWANT,359,116,1450.357630592899
3,IWANT,454,76,1450.368385574211
2,IWANT,679,731,1450.3853931994686
3,IWANT,715,632,1450.3971255582035
2,IDONTWANT,543,731,1450.4058232338673
1,IHAVE,946,434,1450.4150899253675
2,IHAVE,999,957,1450.454689289903
3,IHAVE,59,52,1450.4570373414947
2,IHAVE,300,664,1450.4666716654547
2,IHAVE,300,55,1450.4666716654547
3,IDONTWANT,544,827,1450.5441784781294
1,IHAVE,563,66,1450.5890544545687
2,IWANT,761,924,1450.6037371129994
3,IWANT,75,509,1450.6151567214224
3,IHAVE,681,505,1450.6503479523449
3,IHAVE,681,454,1450.6503479523449
3,IHAVE,681,302,1450.6503479523449
3,IHAVE,681,830,1450.6503479523449
3,IHAVE,681,695,1450.6503479523449
3,IHAVE,681,982,1450.6503479523449
2,IDONTWANT,422,957,1450.7957593091928
4,IWANT,494,86,1450.7963454120986
4,IWANT,13,726,1450.9158992947566
2,IWANT,750,578,1451.019963318118
3,IWANT,288,553,1451.0308988378358
4,IWANT,286,211,1451.0464340429621
2,IHAVE,784,597,1451.2058137404451
2,IHAVE,784,22,1451.2058137404451
2,IHAVE,784,591,1451.2058137404451
3,IWANT,432,162,1451.2062781663979
1,IDONTWANT,92,969,1451.214990208722
3,IHAVE,288,250,1451.2857621354801
1,IHAVE,421,341,1451.3175263711682
3,IWANT,681,505,1451.3579625718771
3,IDONTWANT,941,879,1451.3998117160004
4,IWANT,843,726,1451.409045998381
3,IWANT,211,168,1451.4145922689402
3,IDONTWANT,762,231,1451.4584506858073
2,IHAVE,842,940,1451.5801906003976
3,IDONTWANT,314,670,1451.5909493886952
3,IWANT,449,653,1451.613967508966
1,IDONTWANT,613,614,1451.6260689489875
