block_id,msg_type,sender,receiver,time_ms
3,IHAVE,134,311,1584.666030856183
3,IHAVE,134,355,1584.666030856183
2,IDONTWANT,324,774,1584.674571921609
3,IDONTWANT,600,59,1584.7191076050524
3,IDONTWANT,17,269,1584.746489445445
2,IHAVE,87,184,1584.75606834827
3,IDONTWANT,149,57,1584.7889058930434
4,IHAVE,268,746,1584.7913598785885
4,IHAVE,268,468,1584.7913598785885
4,IHAVE,268,126,1584.7913598785885
4,IHAVE,268,462,1584.7913598785885
4,IHAVE,268,489,1584.7913598785885
4,IHAVE,268,35,1584.7913598785885
5,IWANT,598,65,1584.8019639338722
4,IDONTWANT,754,603,1584.8299500751673
2,IDONTWANT,743,953,1584.8748973639451
3,IWANT,516,278,1584.9703614885195
3,IDONTWANT,575,270,1585.0331735453071
3,IDONTWANT,387,600,1585.077748147723
4,IWANT,510,668,1585.0857736290548
2,IHAVE,945,829,1585.1623360957014
2,IDONTWANT,352,104,1585.1646033174036
5,IWANT,768,691,1585.2077962883654
1,IDONTWANT,582,663,1585.226224992496
1,IHAVE,893,862,1585.3287849922708
4,IHAVE,535,692,1585.3459670039651
4,IHAVE,535,583,1585.3459670039651
4,IHAVE,535,927,1585.3459670039651
4,IHAVE,535,654,1585.3459670039651
4,IHAVE,535,534,1585.3459670039651
4,IHAVE,535,178,1585.3459670039651
4,IHAVE,535,861,1585.3459670039651
4,IHAVE,535,896,1585.3459670039651
1,IHAVE,421,260,1585.4338684596419
2,IDONTWANT,200,693,1585.4840413824338
5,IWANT,196,70,1585.5887336512878
3,IDONTWANT,386,285,1585.6140472947836
4,IWANT,43,310,1585.617462721553
2,IDONTWANT,104,55,1585.6583139794418
2,IHAVE,339,65,1585.667068551801
4,IWANT,969,705,1585.6852165106382
4,IWANT,416,981,1585.6935849956833
2,IHAVE,720,941,1585.6978904950463
2,IHAVE,720,800,1585.6978904950463
2,IHAVE,720,507,1585.6978904950463
1,IDONTWANT,137,391,1585.7337095462576
3,IDONTWANT,449,478,1585.8228582179452
3,IWANT,733,817,1585.918045166961
4,IWANT,277,846,1585.9254419866706
0,IHAVE,97,828,1585.958309655994
0,IDONTWANT,854,158,1585.9590472419213
4,IWANT,382,421,1586.0065778360395
3,IDONTWANT,187,955,1586.0529701125113
3,IWANT,304,538,1586.1500589342095
4,IWANT,542,371,1586.2282023565315
4,IWANT,529,202,1586.270771435451
4,IWANT,610,944,1586.2848555053288
5,IWANT,572,73,1586.385780460767
3,IWANT,699,604,1586.3903904249296
3,IWANT,190,674,1586.468414112498
3,IDONTWANT,478,859,1586.4742236003137
2,IDONTWANT,770,684,1586.4882822083782
3,IDONTWANT,771,316,1586.4975410586273
2,IHAVE,557,169,1586.5709363728054
3,IWANT,604,775,1586.641661593541
4,IWANT,616,461,1586.6479967330654
4,IWANT,113,31,1586.6585287509542
3,IWANT,655,190,1586.7857374564453
3,IWANT,819,208,1586.8500822114754
4,IWANT,445,576,1586.8750551046294
4,IDONTWANT,165,943,1586.8750594248597
2,IHAVE,169,251,1586.905952812767
1,IDONTWANT,749,475,1587.0647153889922
3,IWANT,304,818,1587.1915843936174
4,IWANT,648,680,1587.3535092201923
4,IWANT,36,411,1587.4447734349292
4,IWANT,595,899,1587.4714486547437
4,IWANT,216,181,1587.5000876348522
4,IHAVE,976,449,1587.5040101203035
3,IDONTWANT,942,966,1587.5533084318752
4,IWANT,17,285,1587.6055961821294
1,IDONTWANT,990,804,1587.6519512860898
3,IDONTWANT,63,248,1587.715361988051
4,IWANT,45,419,1587.7181365952074
2,IHAVE,981,294,1587.7514639909102
2,IHAVE,861,118,1587.776253334058
2,IHAVE,568,690,1587.8391087880116
4,IHAVE,946,581,1587.8543415500492
4,IHAVE,946,948,1587.8543415500492
4,IHAVE,946,691,1587.8543415500492
4,IHAVE,946,282,1587.8543415500492
4,IHAVE,946,401,1587.8543415500492
4,IHAVE,946,236,1587.8543415500492
4,IHAVE,946,289,1587.8543415500492
4,IHAVE,946,689,1587.8543415500492
2,IDONTWANT,977,686,1587.8736435700478
3,IWANT,121,991,1587.9233137443784
2,IHAVE,239,743,1587.9425270331274
3,IDONTWANT,204,548,1587.9601113796527
3,IDONTWANT,143,541,1588.0096941305092
2,IHAVE,636,569,1588.0220018074933
4,IWANT,602,717,1588.0596326536927
2,IDONTWANT,352,254,1588.063577974563
4,IWANT,747,487,1588.1740756205802
4,IHAVE,834,626,1588.1775844460071
4,IHAVE,834,807,1588.1775844460071
4,IHAVE,834,244,1588.1775844460071
4,IHAVE,834,505,1588.1775844460071
4,IHAVE,834,420,1588.1775844460071
4,IHAVE,834,879,1588.1775844460071
3,IWANT,624,290,1588.297987574918
5,IWANT,830,970,1588.3023819358018
3,IDONTWANT,4,445,1588.3391349087694
4,IHAVE,124,758,1588.369917990032
4,IHAVE,124,381,1588.369917990032
4,IHAVE,124,287,1588.369917990032
4,IHAVE,124,77,1588.369917990032
3,IWANT,753,632,1588.3769714871596
3,IWANT,162,733,1588.4651647553787
4,IHAVE,623,384,1588.4897550713285
4,IHAVE,623,986,1588.4897550713285
4,IHAVE,623,19,1588.4897550713285
4,IHAVE,623,230,1588.4897550713285
4,IHAVE,623,37,1588.4897550713285
4,IHAVE,623,142,1588.4897550713285
4,IHAVE,623,409,1588.4897550713285
2,IHAVE,616,147,1588.4964934529962
4,IHAVE,258,73,1588.505632963801
4,IHAVE,258,572,1588.505632963801
3,IWANT,480,333,1588.541336937711
2,IDONTWANT,74,26,1588.57153394393
0,IDONTWANT,866,789,1588.5768600883405
3,IDONTWANT,859,397,1588.659931690853
1,IDONTWANT,743,859,1588.6762674043578
4,IWANT,518,65,1588.90983733175
4,IWANT,448,894,1588.95039846181
4,IWANT,719,150,1589.0601815306436
1,IDONTWANT,230,451,1589.0625345753135
2,IHAVE,55,190,1589.0627284038346
3,IWANT,639,261,1589.0713008517052
2,IDONTWANT,716,66,1589.129522123098
2,IDONTWANT,646,13,1589.136136054981
4,IWANT,621,918,1589.1465000719497
4,IDONTWANT,280,265,1589.2050552617525
4,IWANT,365,699,1589.2548766578216
4,IWANT,558,846,1589.278564724344
4,IWANT,57,907,1589.4070501812337
3,IWANT,528,537,1589.4120065149978
3,IHAVE,861,564,1589.4205653599047
4,IHAVE,208,486,1589.4207037817582
4,IHAVE,208,802,1589.4207037817582
4,IHAVE,208,937,1589.4207037817582
4,IHAVE,208,975,1589.4207037817582
4,IHAVE,208,819,1589.4207037817582
4,IHAVE,208,667,1589.4207037817582
5,IWANT,975,24,1589.4226173581515
2,IHAVE,693,229,1589.4307908130047
1,IDONTWANT,195,241,1589.4906340301457
4,IHAVE,536,498,1589.518611499242
2,IDONTWANT,60,55,1589.6021215197868
2,IDONTWANT,286,819,1589.6388153447078
5,IWANT,51,289,1589.639312175957
4,IDONTWANT,155,943,1589.6723797610384
0,IHAVE,68,268,1589.6858782559314
0,IDONTWANT,618,52,1589.766995106521
4,IWANT,489,699,1589.8004301893343
3,IDONTWANT,515,122,1589.81555606107
3,IDONTWANT,148,647,1589.8465442617985
4,IWANT,701,371,1589.8923462116572
2,IDONTWANT,58,437,1589.897175619937
1,IHAVE,922,959,1589.9105072460375
2,IHAVE,782,319,1590.0724468229757
2,IHAVE,782,696,1590.0724468229757
2,IHAVE,782,453,1590.0724468229757
4,IDONTWANT,651,493,1590.130743665811
4,IWANT,685,347,1590.1561949594186
5,IWANT,386,65,1590.228676462346
4,IHAVE,233,12,1590.2516487484154
4,IHAVE,233,913,1590.2516487484154
4,IHAVE,233,213,1590.2516487484154
4,IHAVE,233,700,1590.2516487484154
4,IWANT,613,86,1590.3423725391492
3,IHAVE,393,316,1590.3855616646463
5,IWANT,322,40,1590.4291747589384
2,IHAVE,449,976,1590.4367219150465
2,IDONTWANT,621,429,1590.5000165580268
1,IDONTWANT,114,566,1590.5158920383265
3,IDONTWANT,267,125,1590.561422048853
3,IDONTWANT,518,214,1590.5639565322729
2,IHAVE,170,811,1590.6837469646807
4,IWANT,908,419,1590.705580268466
3,IHAVE,969,752,1590.7138058334435
2,IHAVE,58,385,1590.7790408822189
4,IWANT,227,665,1590.8710019750854
1,IHAVE,162,210,1590.9403573161815
3,IHAVE,742,294,1591.0331442353695
3,IHAVE,742,410,1591.0331442353695
4,IWANT,297,310,1591.0482945954002
1,IHAVE,822,712,1591.0739483291095
3,IWANT,692,583,1591.1147699313005
4,IDONTWANT,338,760,1591.1212502927729
2,IDONTWANT,306,684,1591.147454058335
2,IDONTWANT,486,95,1591.1606642290074
5,IWANT,831,899,1591.2082078122785
2,IHAVE,2,562,1591.3606190898447
2,IHAVE,798,145,1591.3641068520399
5,IHAVE,356,758,1591.3964420731008
5,IHAVE,356,381,1591.3964420731008
0,IDONTWANT,518,277,1591.4144287955346
4,IWANT,227,360,1591.465472505814
3,IWANT,521,326,1591.5309261953435
2,IHAVE,55,178,1591.5676715339453
4,IWANT,465,671,1591.6130966356168
4,IDONTWANT,257,922,1591.668720412496
4,IWANT,880,150,1591.6746256667157
4,IWANT,836,705,1591.7838030896803
4,IWANT,209,65,1591.846317017087
4,IWANT,559,576,1591.8939838430265
3,IHAVE,989,830,1591.9059126401094
4,IWANT,363,897,1591.9560386022151
3,IDONTWANT,435,672,1592.0361412591915
1,IHAVE,420,594,1592.108741197936
3,IHAVE,116,254,1592.111893833837
2,IDONTWANT,218,38,1592.1176359112699
4,IWANT,251,275,1592.1561566294342
4,IDONTWANT,360,637,1592.1603515702866
4,IWANT,608,410,1592.1672251304776
4,IHAVE,98,806,1592.2086627945089
4,IHAVE,98,198,1592.2086627945089
4,IHAVE,98,549,1592.2086627945089
3,IHAVE,629,38,1592.2492984770695
2,IDONTWANT,54,432,1592.2697073376544
4,IWANT,173,168,1592.2844941529631
4,IDONTWANT,645,262,1592.3053668398952
1,IDONTWANT,462,88,1592.3372796706167
4,IWANT,166,705,1592.3391698748742
2,IDONTWANT,276,365,1592.3589727472104
3,IHAVE,32,184,1592.3639892487097
3,IHAVE,889,724,1592.3819199476695
3,IHAVE,889,186,1592.3819199476695
3,IHAVE,889,999,1592.3819199476695
3,IHAVE,889,380,1592.3819199476695
3,IHAVE,889,991,1592.3819199476695
3,IHAVE,889,443,1592.3819199476695
4,IWANT,838,424,1592.3958970606516
2,IDONTWANT,324,774,1592.4544562922174
4,IWANT,842,699,1592.4739978269627
4,IWANT,855,897,1592.5592771441939
3,IWANT,950,591,1592.6345086623571
4,IWANT,665,360,1592.7319801973763
4,IWANT,816,918,1592.747546074234
3,IDONTWANT,503,427,1592.839554519922
2,IDONTWANT,21,849,1592.8499442024477
2,IDONTWANT,48,543,1592.8560365293317
3,IHAVE,240,346,1592.8688918572864
3,IDONTWANT,111,92,1592.896523434645
1,IHAVE,168,130,1592.901221311967
3,IDONTWANT,370,995,1592.9885973728663
1,IDONTWANT,859,510,1593.0589997979323
2,IHAVE,984,890,1593.081920617695
3,IDONTWANT,316,71,1593.0855676795768
2,IHAVE,239,607,1593.121317889333
2,IDONTWANT,87,917,1593.1429066391906
3,IWANT,332,571,1593.1969822235794
2,IHAVE,638,118,1593.215393566494
5,IWANT,818,70,1593.2649100896788
4,IWANT,648,400,1593.2857352856822
3,IWANT,344,208,1593.292991717616
4,IHAVE,522,25,1593.3231621028558
4,IHAVE,522,945,1593.3231621028558
4,IHAVE,522,134,1593.3231621028558
4,IHAVE,522,302,1593.3231621028558
4,IHAVE,522,311,1593.3231621028558
2,IDONTWANT,359,301,1593.384808911993
1,IDONTWANT,840,168,1593.410167688351
3,IHAVE,499,701,1593.4223177411943
3,IHAVE,499,971,1593.4223177411943
3,IHAVE,499,472,1593.4223177411943
3,IHAVE,499,47,1593.4223177411943
3,IHAVE,499,570,1593.4223177411943
3,IHAVE,499,597,1593.4223177411943
3,IHAVE,499,628,1593.4223177411943
3,IHAVE,499,128,1593.4223177411943
4,IDONTWANT,186,907,1593.569478413616
4,IDONTWANT,885,907,1593.5709088913088
4,IWANT,569,932,1593.571049458686
0,IDONTWANT,525,618,1593.5722159345355
4,IHAVE,658,445,1593.6302048433972
2,IDONTWANT,583,654,1593.7059499166724
3,IWANT,900,170,1593.7125300854168
4,IWANT,392,492,1593.7353608719764
4,IWANT,974,181,1593.8036153175458
5,IWANT,223,525,1593.8431529381799
4,IWANT,755,536,1593.9549600613943
2,IHAVE,239,607,1593.9936182004594
1,IDONTWANT,614,138,1594.0656630183494
2,IHAVE,960,751,1594.213269424739
3,IHAVE,785,205,1594.2156787708902
3,IHAVE,785,203,1594.2156787708902
3,IHAVE,785,538,1594.2156787708902
3,IHAVE,785,514,1594.2156787708902
4,IHAVE,923,821,1594.2876250734903
4,IHAVE,923,602,1594.2876250734903
4,IHAVE,923,706,1594.2876250734903
4,IHAVE,923,875,1594.2876250734903
4,IHAVE,923,712,1594.2876250734903
4,IHAVE,923,119,1594.2876250734903
4,IHAVE,923,165,1594.2876250734903
4,IHAVE,923,155,1594.2876250734903
4,IWANT,711,716,1594.3035697637742
3,IDONTWANT,5,643,1594.358090739191
4,IHAVE,184,32,1594.4481954059463
4,IHAVE,184,2,1594.4481954059463
4,IHAVE,184,612,1594.4481954059463
4,IHAVE,184,87,1594.4481954059463
4,IHAVE,184,136,1594.4481954059463
3,IDONTWANT,273,125,1594.516673617892
3,IWANT,486,208,1594.5910348300458
5,IWANT,744,65,1594.625706641197
2,IDONTWANT,693,670,1594.6337971912333
2,IDONTWANT,321,791,1594.6382424219823
4,IWANT,214,815,1594.6389327898382
2,IDONTWANT,205,203,1594.646860264923
1,IHAVE,604,896,1594.719571039793
0,IDONTWANT,268,68,1594.7645902863853
3,IHAVE,555,80,1594.7842846232345
3,IWANT,67,179,1594.8032020157764
1,IHAVE,65,91,1594.8771484654621
2,IHAVE,251,117,1594.8986192383716
4,IWANT,386,307,1594.9626897140772
4,IHAVE,156,360,1595.0692953663295
3,IWANT,927,190,1595.1226413729455
4,IWANT,407,809,1595.184239428044
3,IWANT,229,855,1595.2281920022115
2,IDONTWANT,736,2,1595.2558949915467
4,IWANT,386,907,1595.2659233457
3,IDONTWANT,109,269,1595.3743984946457
3,IDONTWANT,724,958,1595.4060161269674
2,IHAVE,359,681,1595.541677647479
3,IWANT,87,868,1595.6204318660025
1,IDONTWANT,216,160,1595.7295439716872
4,IHAVE,806,98,1595.8165330881413
4,IHAVE,806,198,1595.8165330881413
4,IHAVE,806,549,1595.8165330881413
5,IWANT,419,40,1595.8298137255572
4,IWANT,544,576,1595.8500950182502
5,IHAVE,959,676,1595.8978378762047
1,IHAVE,604,896,1595.9192080718428
4,IHAVE,217,794,1595.9378717599911
4,IWANT,907,885,1595.9913208757112
3,IWANT,655,564,1596.0227862872246
1,IDONTWANT,420,848,1596.0251022645473
2,IDONTWANT,707,362,1596.0814392636241
3,IWANT,583,927,1596.090996728084
2,IDONTWANT,969,538,1596.093444376905
3,IWANT,240,346,1596.096840040937
4,IWANT,459,591,1596.1097001070762
4,IWANT,287,381,1596.149775835805
5,IWANT,962,325,1596.1696041134558
1,IDONTWANT,986,230,1596.205625959377
1,IHAVE,326,361,1596.2423724591506
4,IWANT,409,623,1596.244057027842
3,IWANT,57,427,1596.2548721882192
3,IDONTWANT,468,126,1596.3852815615805
2,IHAVE,115,75,1596.397591070006
4,IHAVE,215,21,1596.4385282418525
4,IHAVE,215,633,1596.4385282418525
4,IHAVE,215,739,1596.4385282418525
4,IHAVE,215,845,1596.4385282418525
4,IHAVE,215,351,1596.4385282418525
4,IHAVE,215,245,1596.4385282418525
4,IHAVE,215,91,1596.4385282418525
4,IHAVE,215,849,1596.4385282418525
4,IHAVE,215,0,1596.4385282418525
1,IDONTWANT,498,852,1596.459936841495
3,IWANT,510,432,1596.538273196568
3,IHAVE,410,294,1596.621084729588
3,IHAVE,410,742,1596.621084729588
1,IDONTWANT,505,848,1596.6297544510978
4,IWANT,492,716,1596.6298354088417
1,IDONTWANT,320,562,1596.6481465461172
4,IHAVE,280,102,1596.6549254593922
3,IHAVE,292,914,1596.6651361538914
3,IHAVE,292,874,1596.6651361538914
2,IHAVE,965,532,1596.7274954666511
2,IHAVE,965,75,1596.7274954666511
2,IHAVE,965,901,1596.7274954666511
2,IHAVE,965,84,1596.7274954666511
2,IHAVE,965,609,1596.7274954666511
2,IHAVE,965,997,1596.7274954666511
2,IHAVE,965,177,1596.7274954666511
0,IDONTWANT,561,65,1596.7953526632948
1,IHAVE,902,502,1596.8148252253166
1,IHAVE,711,323,1596.85582713122
2,IDONTWANT,396,953,1596.8610392917265
3,IHAVE,944,92,1596.8980449362246
3,IHAVE,944,909,1596.8980449362246
3,IWANT,343,317,1596.9578333287186
3,IDONTWANT,911,644,1596.975150181846
1,IHAVE,6,195,1597.001928661525
2,IDONTWANT,484,87,1597.046507795986
3,IHAVE,726,14,1597.1069899873671
3,IHAVE,726,364,1597.1069899873671
3,IHAVE,726,924,1597.1069899873671
3,IHAVE,726,146,1597.1069899873671
3,IHAVE,726,376,1597.1069899873671
3,IHAVE,726,700,1597.1069899873671
3,IHAVE,726,913,1597.1069899873671
3,IHAVE,726,983,1597.1069899873671
3,IHAVE,726,455,1597.1069899873671
2,IDONTWANT,441,902,1597.1263895078346
3,IDONTWANT,493,247,1597.1320973869733
2,IDONTWANT,385,58,1597.1541843167533
0,IDONTWANT,632,355,1597.1891724754148
4,IHAVE,288,760,1597.1974221888352
1,IDONTWANT,37,241,1597.2430802352953
3,IDONTWANT,71,992,1597.2714113421773
2,IHAVE,684,621,1597.2770429845368
4,IWANT,994,448,1597.3223711233168
0,IDONTWANT,991,39,1597.3262746411197
2,IDONTWANT,400,682,1597.3701680021943
2,IHAVE,711,790,1597.4548440579165
4,IWANT,339,815,1597.45554922546
2,IDONTWANT,809,759,1597.4972329502966
4,IWANT,659,815,1597.497237698006
3,IHAVE,270,827,1597.5846361983488
3,IDONTWANT,776,580,1597.650384440978
0,IHAVE,102,19,1597.684551607142
3,IWANT,38,133,1597.701744796772
5,IWANT,651,354,1597.7282600006922
4,IWANT,339,846,1597.8596933409478
3,IHAVE,115,748,1597.8732361944208
3,IDONTWANT,156,665,1597.8999987577517
5,IWANT,974,916,1597.9448436173193
0,IHAVE,618,474,1597.9650755889181
3,IDONTWANT,946,779,1597.9726421408795
5,IWANT,282,691,1598.0005608792776
3,IWANT,542,371,1598.0119943098582
4,IDONTWANT,717,790,1598.1596634321982
3,IWANT,423,854,1598.210922523422
1,IHAVE,540,876,1598.230718509138
2,IDONTWANT,439,964,1598.2853656131895
4,IWANT,519,939,1598.3665348904428
3,IHAVE,267,356,1598.3677518937018
4,IWANT,999,724,1598.3939395899765
0,IHAVE,154,999,1598.3982155400229
4,IHAVE,659,450,1598.4141422004125
4,IHAVE,659,464,1598.4141422004125
4,IHAVE,659,846,1598.4141422004125
4,IHAVE,659,657,1598.4141422004125
3,IWANT,675,868,1598.4254682463838
0,IHAVE,972,630,1598.4570363502708
3,IHAVE,303,140,1598.4767110029754
1,IHAVE,187,99,1598.5034022122957
3,IDONTWANT,11,582,1598.508649560289
4,IHAVE,667,856,1598.5233538216758
4,IHAVE,667,286,1598.5233538216758
4,IHAVE,667,24,1598.5233538216758
4,IHAVE,667,95,1598.5233538216758
4,IHAVE,667,998,1598.5233538216758
4,IHAVE,667,93,1598.5233538216758
4,IHAVE,667,919,1598.5233538216758
4,IHAVE,667,802,1598.5233538216758
4,IHAVE,667,208,1598.5233538216758
4,IHAVE,280,265,1598.5437466291999
2,IHAVE,58,439,1598.5519228057408
2,IHAVE,58,481,1598.588902138066
3,IHAVE,7,881,1598.5905702399593
3,IWANT,944,111,1598.6603695065237
2,IHAVE,153,827,1598.6848199942815
4,IWANT,87,184,1598.6985947280264
2,IDONTWANT,75,532,1598.7030644503361
2,IDONTWANT,920,662,1598.7473573213538
3,IWANT,983,700,1598.7816622129276
3,IWANT,510,859,1598.7977822681034
5,IWANT,95,24,1598.8318131451936
4,IWANT,259,585,1598.858947869899
4,IWANT,416,410,1598.8624509418557
3,IWANT,470,359,1598.9297166878096
2,IHAVE,888,166,1598.9959126810265
2,IDONTWANT,61,707,1599.0122790591513
1,IHAVE,645,547,1599.0747260267265
3,IDONTWANT,231,932,1599.1044724847036
3,IWANT,121,395,1599.1213635472045
3,IWANT,353,311,1599.1513338841646
4,IDONTWANT,526,809,1599.1866315688135
2,IHAVE,535,422,1599.191322010368
3,IDONTWANT,39,687,1599.2337518647955
2,IDONTWANT,727,684,1599.253775369848
4,IWANT,612,410,1599.2869333711233
3,IDONTWANT,101,992,1599.3615882730426
4,IWANT,945,143,1599.4406814521158
2,IDONTWANT,352,254,1599.4439753371316
2,IHAVE,65,277,1599.4721422971263
4,IDONTWANT,30,547,1599.5399625299276
4,IWANT,143,541,1599.540368383616
2,IHAVE,95,937,1599.6056042980258
4,IWANT,887,371,1599.6381256084233
3,IHAVE,693,710,1599.691572888152
3,IWANT,912,28,1599.7394746880689
0,IDONTWANT,774,451,1599.7547179070039
2,IHAVE,952,196,1599.9162774517827
0,IHAVE,5,346,1599.9533877486524
4,IHAVE,652,561,1599.9582439844805
4,IHAVE,652,214,1599.9582439844805
4,IHAVE,652,504,1599.9582439844805
4,IHAVE,652,518,1599.9582439844805
4,IHAVE,652,212,1599.9582439844805
4,IHAVE,652,211,1599.9582439844805
4,IHAVE,652,277,1599.9582439844805
4,IHAVE,652,815,1599.9582439844805
4,IHAVE,652,36,1599.9582439844805
3,IWANT,500,440,1599.9745452211096
2,IHAVE,178,798,1599.9843324552476
0,IHAVE,344,998,1600.0563728171278
3,IDONTWANT,398,663,1600.2093216644234
3,IWANT,121,9,1600.2416859141945
5,IWANT,307,916,1600.3469500761762
2,IHAVE,721,603,1600.3525809564344
2,IHAVE,721,754,1600.3525809564344
2,IHAVE,721,587,1600.3525809564344
0,IHAVE,936,273,1600.4748161442647
2,IDONTWANT,727,318,1600.5226067266794
4,IWANT,283,171,1600.5229037074446
4,IDONTWANT,890,230,1600.5285475765354
3,IHAVE,731,29,1600.5671483575597
4,IWANT,373,944,1600.5671694532389
3,IHAVE,427,131,1600.5780158981968
4,IWANT,475,65,1600.5877613970406
3,IWANT,402,997,1600.6215613690279
3,IDONTWANT,104,145,1600.7002681384658
3,IWANT,535,333,1600.7015427716688
5,IHAVE,878,229,1600.7256809038097
5,IHAVE,878,745,1600.7256809038097
5,IHAVE,878,897,1600.7256809038097
4,IWANT,344,823,1600.7290053764707
4,IWANT,25,541,1600.798972639929
3,IWANT,136,917,1600.8774686386378
4,IWANT,506,737,1600.9077559962698
4,IHAVE,451,656,1600.914480990673
4,IHAVE,451,265,1600.914480990673
4,IWANT,17,44,1600.9506681871144
3,IHAVE,903,482,1600.9781304514888
4,IWANT,115,918,1600.9970821669724
5,IWANT,286,24,1601.0193824427208
3,IWANT,786,358,1601.0271499701282
3,IDONTWANT,77,644,1601.084759734264
3,IWANT,495,278,1601.0933514356334
2,IHAVE,707,783,1601.0991172143151
4,IDONTWANT,827,336,1601.1152283582821
3,IDONTWANT,674,190,1601.2323915747097
3,IWANT,28,705,1601.2509114910824
5,IWANT,289,51,1601.2738087726698
2,IHAVE,722,616,1601.2754764691451
4,IWANT,870,174,1601.3042364054363
3,IWANT,660,818,1601.3906540996795
3,IDONTWANT,659,749,1601.3953308685666
4,IWANT,536,939,1601.4602604996571
4,IDONTWANT,656,265,1601.4767853649012
3,IWANT,452,854,1601.5278448372203
2,IDONTWANT,594,252,1601.5520905119945
3,IDONTWANT,493,335,1601.5565672721548
2,IHAVE,534,55,1601.6088400608428
4,IWANT,706,923,1601.6263906248837
5,IWANT,922,257,1601.6451039553106
4,IHAVE,725,297,1601.6833726193017
4,IHAVE,725,194,1601.6833726193017
4,IHAVE,725,43,1601.6833726193017
4,IHAVE,725,310,1601.6833726193017
4,IHAVE,725,513,1601.6833726193017
4,IHAVE,725,567,1601.6833726193017
3,IDONTWANT,285,395,1601.7418754775913
2,IDONTWANT,52,761,1601.7742423223153
3,IDONTWANT,444,154,1601.7929128882568
1,IDONTWANT,644,124,1601.8521059842788
3,IHAVE,663,791,1601.8527464830802
5,IWANT,655,354,1601.920801570818
4,IHAVE,995,305,1601.9312797481368
3,IDONTWANT,505,62,1601.9428820720768
5,IWANT,89,288,1601.9499216805352
2,IHAVE,748,177,1601.9614228072169
4,IWANT,515,939,1602.0402897092677
3,IWANT,481,634,1602.0498869429362
2,IHAVE,102,173,1602.2107663601423
1,IDONTWANT,348,449,1602.3415837319508
3,IDONTWANT,311,134,1602.3546578565763
3,IWANT,514,785,1602.3653349836463
4,IDONTWANT,460,932,1602.4059686078401
1,IHAVE,745,705,1602.4632202152218
5,IWANT,644,267,1602.4992381064305
3,IHAVE,122,349,1602.5330174005062
4,IHAVE,732,951,1602.577982045329
4,IHAVE,732,622,1602.577982045329
1,IDONTWANT,899,550,1602.7133900359886
3,IDONTWANT,81,791,1602.714768552342
4,IDONTWANT,790,487,1602.8013654031106
4,IWANT,282,946,1602.9299891444994
1,IDONTWANT,983,376,1603.0150596507658
4,IHAVE,2,320,1603.0436713600848
4,IHAVE,2,723,1603.0436713600848
4,IHAVE,2,74,1603.0436713600848
4,IHAVE,2,184,1603.0436713600848
4,IHAVE,2,32,1603.0436713600848
4,IWANT,546,252,1603.1050841577764
3,IDONTWANT,242,7,1603.1871679495457
3,IWANT,728,811,1603.2009457192999
2,IWANT,449,478,1603.251725436589
2,IHAVE,557,473,1603.2813774033264
3,IWANT,667,860,1603.3109233233638
2,IHAVE,941,720,1603.3321114880823
2,IHAVE,941,800,1603.3321114880823
2,IHAVE,941,507,1603.3321114880823
4,IHAVE,875,412,1603.4765454649491
2,IDONTWANT,363,359,1603.481245088856
5,IWANT,936,325,1603.507340942718
2,IDONTWANT,69,132,1603.5096958640124
2,IDONTWANT,691,779,1603.523485460699
4,IWANT,657,846,1603.5652600959409
4,IDONTWANT,776,910,1603.5678030176323
4,IWANT,972,854,1603.6675823394082
4,IHAVE,55,534,1603.7913194007403
4,IHAVE,55,178,1603.7913194007403
4,IHAVE,55,49,1603.7913194007403
4,IHAVE,55,674,1603.7913194007403
4,IHAVE,55,480,1603.7913194007403
4,IHAVE,55,655,1603.7913194007403
4,IHAVE,55,333,1603.7913194007403
4,IHAVE,55,535,1603.7913194007403
4,IHAVE,55,927,1603.7913194007403
4,IHAVE,55,839,1603.7913194007403
4,IHAVE,55,254,1603.7913194007403
4,IWANT,117,938,1603.81589710528
2,IDONTWANT,859,510,1603.8867277388904
1,IHAVE,88,468,1603.958986125656
3,IDONTWANT,128,499,1604.0870025874563
0,IDONTWANT,427,149,1604.1315267150894
2,IHAVE,707,99,1604.1321173962338
4,IWANT,513,310,1604.3133577977526
4,IWANT,986,623,1604.3821588246635
3,IDONTWANT,80,555,1604.4807695443849
4,IWANT,641,705,1604.508223179115
2,IDONTWANT,223,760,1604.5430184783138
3,IWANT,759,333,1604.5720528937877
4,IWANT,737,536,1604.5859296417475
2,IWANT,720,800,1604.6840519008442
3,IDONTWANT,117,869,1604.690919466314
2,IHAVE,670,693,1604.7669097246396
4,IDONTWANT,884,180,1604.8472986632974
4,IWANT,294,410,1604.8506267219132
4,IWANT,289,946,1605.0193867912028
4,IWANT,231,731,1605.1333360209924
2,IDONTWANT,604,456,1605.1988656433612
3,IWANT,199,454,1605.2020758758968
2,IHAVE,342,782,1605.2070110385669
2,IDONTWANT,554,555,1605.2364629061135
3,IHAVE,57,149,1605.2633661881728
4,IDONTWANT,262,617,1605.2932223292155
2,IDONTWANT,931,841,1605.3520631195913
3,IDONTWANT,493,743,1605.4991057540306
4,IDONTWANT,246,346,1605.524552830718
3,IDONTWANT,40,387,1605.5307803815615
3,IDONTWANT,557,733,1605.6218126885442
3,IWANT,473,733,1605.7071615671716
2,IDONTWANT,76,662,1605.7131114731956
