block_id,msg_type,sender,receiver,time_ms
4,IHAVE,220,259,1628.356475991742
4,IHAVE,220,428,1628.356475991742
3,IHAVE,467,695,1628.3750947051103
3,IHAVE,636,647,1628.398732878862
3,IHAVE,636,247,1628.398732878862
3,IHAVE,636,657,1628.398732878862
3,IHAVE,636,73,1628.398732878862
3,IHAVE,636,246,1628.398732878862
6,IWANT,311,602,1628.4019333171207
1,IDONTWANT,969,87,1628.4150843237887
4,IDONTWANT,130,459,1628.4185636480197
3,IWANT,71,558,1628.4200207967544
4,IDONTWANT,707,846,1628.4527318127243
1,IDONTWANT,219,186,1628.4690511960794
5,IWANT,945,809,1628.5961525400412
2,IHAVE,946,702,1628.6846665611065
4,IWANT,620,494,1628.7043033945974
2,IDONTWANT,418,938,1628.7120076074914
5,IWANT,465,133,1628.7280500317543
3,IDONTWANT,361,978,1628.7837116215667
4,IHAVE,953,311,1628.801678089413
4,IHAVE,953,329,1628.801678089413
2,IDONTWANT,582,119,1628.8183720959198
1,IHAVE,410,714,1628.8651196943756
3,IDONTWANT,32,115,1628.8755967102652
2,IHAVE,531,403,1628.8828800488275
4,IDONTWANT,440,226,1628.8838398154817
3,IHAVE,640,468,1628.9511417845918
0,IHAVE,932,232,1628.9764660043897
3,IWANT,893,815,1628.9915604585651
3,IWANT,987,813,1629.0076289328229
4,IWANT,108,843,1629.1221753914158
4,IDONTWANT,638,904,1629.1614179482588
3,IHAVE,917,254,1629.1865052543078
3,IHAVE,917,465,1629.1865052543078
3,IHAVE,917,93,1629.1865052543078
3,IHAVE,917,54,1629.1865052543078
3,IHAVE,360,709,1629.2001670478144
3,IHAVE,360,153,1629.2001670478144
3,IHAVE,360,374,1629.2001670478144
3,IHAVE,360,431,1629.2001670478144
3,IHAVE,360,276,1629.2001670478144
3,IHAVE,360,931,1629.2001670478144
1,IDONTWANT,734,931,1629.235052576544
4,IHAVE,315,541,1629.3390398231043
4,IHAVE,315,449,1629.3390398231043
4,IHAVE,315,515,1629.3390398231043
4,IHAVE,315,21,1629.3390398231043
4,IHAVE,315,808,1629.3390398231043
4,IHAVE,315,188,1629.3390398231043
4,IHAVE,315,192,1629.3390398231043
3,IDONTWANT,498,642,1629.397673587918
4,IHAVE,290,847,1629.4427030460483
3,IDONTWANT,317,53,1629.5667560626891
2,IDONTWANT,52,293,1629.6074738298498
4,IWANT,641,839,1629.6300348418893
3,IHAVE,966,249,1629.748152496511
3,IHAVE,966,90,1629.748152496511
2,IHAVE,244,343,1629.7925566659878
4,IHAVE,11,788,1629.8141447357182
4,IHAVE,11,27,1629.8141447357182
4,IHAVE,11,98,1629.8141447357182
4,IHAVE,11,667,1629.8141447357182
3,IWANT,440,226,1629.8401386524547
3,IDONTWANT,661,304,1629.9192145425382
4,IHAVE,437,159,1630.1483700925749
4,IHAVE,437,627,1630.1483700925749
3,IDONTWANT,20,857,1630.2000690052732
3,IWANT,273,359,1630.2670499516662
4,IHAVE,693,645,1630.396090202204
4,IHAVE,693,527,1630.396090202204
6,IWANT,797,602,1630.4463286570478
4,IWANT,436,809,1630.4510828155455
3,IHAVE,145,658,1630.4714244427098
3,IHAVE,145,852,1630.4714244427098
4,IHAVE,183,601,1630.4999457652832
4,IHAVE,183,491,1630.4999457652832
4,IHAVE,183,942,1630.4999457652832
4,IHAVE,183,512,1630.4999457652832
4,IHAVE,183,813,1630.4999457652832
4,IHAVE,183,987,1630.4999457652832
2,IDONTWANT,645,789,1630.5154450586951
3,IDONTWANT,383,29,1630.58196099843
3,IWANT,647,657,1630.5899338849542
3,IHAVE,518,143,1630.592961468821
3,IHAVE,518,431,1630.592961468821
3,IHAVE,518,599,1630.592961468821
3,IHAVE,518,374,1630.592961468821
3,IHAVE,518,153,1630.592961468821
3,IHAVE,518,360,1630.592961468821
3,IHAVE,899,598,1630.5945104232121
4,IWANT,399,459,1630.629564525827
2,IDONTWANT,460,849,1630.6722380642877
1,IDONTWANT,721,372,1630.7010726339042
5,IWANT,96,674,1630.7033934760627
3,IWANT,964,683,1630.7062996744692
4,IDONTWANT,878,801,1630.7676871920103
5,IWANT,141,151,1630.781672260796
3,IWANT,991,880,1630.7915351680958
4,IWANT,142,268,1630.811103583421
3,IWANT,822,841,1630.829551200278
1,IHAVE,639,386,1630.8965936509917
3,IWANT,974,183,1631.0549410615026
3,IHAVE,920,768,1631.1038853718537
0,IHAVE,363,631,1631.1234963506724
4,IWANT,164,130,1631.1457814378637
4,IWANT,365,167,1631.15539540612
2,IDONTWANT,71,542,1631.18633875989
4,IWANT,348,13,1631.2069042595488
4,IWANT,729,893,1631.265406158882
6,IWANT,484,990,1631.3394085401724
3,IWANT,304,661,1631.3862686717407
3,IDONTWANT,277,703,1631.4298270682577
1,IDONTWANT,831,173,1631.4644818584648
5,IHAVE,88,238,1631.4738403802307
5,IHAVE,88,771,1631.4738403802307
5,IHAVE,88,56,1631.4738403802307
5,IHAVE,88,817,1631.4738403802307
4,IWANT,284,356,1631.485336429117
3,IWANT,645,693,1631.5098001047763
4,IWANT,641,881,1631.570428051188
0,IHAVE,620,772,1631.621148910638
3,IHAVE,753,277,1631.6357528752824
4,IWANT,902,137,1631.7059763027612
4,IHAVE,224,764,1631.71361408358
6,IWANT,802,248,1631.8350910452095
3,IWANT,829,687,1631.8387248054396
4,IWANT,531,848,1631.8619640880347
2,IDONTWANT,371,0,1631.8674067243803
4,IWANT,582,456,1631.9356484841412
2,IHAVE,926,131,1631.9455282714164
3,IDONTWANT,972,891,1632.0066324336224
5,IHAVE,769,922,1632.016658828186
5,IHAVE,769,904,1632.016658828186
5,IHAVE,769,969,1632.016658828186
5,IHAVE,769,638,1632.016658828186
5,IHAVE,769,388,1632.016658828186
5,IHAVE,769,933,1632.016658828186
5,IHAVE,769,266,1632.016658828186
1,IHAVE,387,631,1632.0439913396267
3,IWANT,318,579,1632.0601286617634
0,IHAVE,876,20,1632.0612012162112
4,IDONTWANT,124,770,1632.07687925459
2,IHAVE,462,644,1632.1593037429295
5,IHAVE,894,248,1632.1869326660478
5,IHAVE,894,102,1632.1869326660478
5,IHAVE,894,699,1632.1869326660478
5,IHAVE,894,665,1632.1869326660478
5,IHAVE,894,858,1632.1869326660478
5,IHAVE,894,299,1632.1869326660478
5,IHAVE,894,312,1632.1869326660478
5,IHAVE,894,544,1632.1869326660478
5,IHAVE,894,58,1632.1869326660478
5,IHAVE,894,377,1632.1869326660478
5,IHAVE,894,634,1632.1869326660478
5,IHAVE,894,426,1632.1869326660478
3,IHAVE,513,957,1632.2028261226703
4,IWANT,738,298,1632.2404863934228
3,IWANT,729,815,1632.2467337674652
4,IWANT,875,456,1632.2942764521372
1,IDONTWANT,566,819,1632.3527330674276
1,IHAVE,888,630,1632.359134046535
3,IHAVE,194,447,1632.4051182706276
3,IHAVE,18,261,1632.4189932871197
3,IHAVE,18,901,1632.4189932871197
3,IHAVE,18,736,1632.4189932871197
3,IHAVE,18,184,1632.4189932871197
4,IWANT,919,583,1632.4429209641974
1,IHAVE,868,640,1632.4886154210685
5,IWANT,353,750,1632.560063444805
3,IWANT,160,915,1632.590446861193
4,IWANT,531,462,1632.632192973392
3,IWANT,156,605,1632.645682176644
1,IHAVE,732,43,1632.6516250712589
4,IWANT,212,924,1632.7169721116059
4,IWANT,175,661,1632.7518221962093
0,IDONTWANT,292,973,1632.7665614225764
3,IWANT,683,950,1632.8432721769746
4,IWANT,287,463,1632.8493283221655
1,IDONTWANT,366,739,1632.8633907525307
6,IHAVE,746,692,1632.9153099149198
6,IHAVE,746,201,1632.9153099149198
6,IHAVE,746,9,1632.9153099149198
6,IHAVE,746,728,1632.9153099149198
6,IHAVE,746,179,1632.9153099149198
6,IHAVE,746,268,1632.9153099149198
3,IHAVE,658,145,1632.9749238908012
3,IHAVE,658,852,1632.9749238908012
0,IHAVE,187,866,1632.9767722528804
3,IDONTWANT,670,296,1633.0182335480729
3,IDONTWANT,376,613,1633.1873846239628
4,IWANT,702,268,1633.1875663428698
3,IDONTWANT,222,230,1633.1944780571075
3,IDONTWANT,428,205,1633.24566202273
4,IHAVE,940,365,1633.282815185601
4,IHAVE,940,167,1633.282815185601
4,IHAVE,940,38,1633.282815185601
4,IHAVE,940,754,1633.282815185601
4,IHAVE,940,54,1633.282815185601
4,IHAVE,940,93,1633.282815185601
1,IDONTWANT,167,131,1633.3959841943476
5,IWANT,888,214,1633.5053005431807
2,IHAVE,927,702,1633.5271058199173
3,IHAVE,48,987,1633.5910956925286
4,IDONTWANT,204,10,1633.5913664764767
3,IWANT,604,533,1633.6105691286862
1,IDONTWANT,945,363,1633.6165745285766
3,IDONTWANT,48,631,1633.6285402260228
3,IWANT,415,49,1633.636880375247
3,IDONTWANT,0,209,1633.6650745334998
3,IHAVE,759,344,1633.687864236938
2,IHAVE,767,298,1633.7247123294828
3,IWANT,331,321,1633.7832268399848
4,IWANT,32,748,1633.7948905564522
4,IHAVE,231,217,1633.7982454808373
4,IHAVE,231,786,1633.7982454808373
3,IWANT,556,785,1633.8173385477583
2,IHAVE,229,959,1633.8197577347016
3,IDONTWANT,598,17,1633.822425615893
2,IHAVE,431,276,1633.8406352504066
6,IWANT,438,990,1633.8456649056216
4,IWANT,725,620,1633.890593487547
3,IDONTWANT,92,561,1633.901207029866
4,IDONTWANT,672,298,1633.921124923705
1,IHAVE,325,481,1633.925395649066
2,IHAVE,874,465,1633.9546640667304
4,IDONTWANT,485,846,1633.9607252776964
0,IHAVE,3,932,1634.0078404806188
4,IWANT,536,893,1634.0156776357617
0,IHAVE,100,997,1634.106589877777
1,IDONTWANT,943,172,1634.1443367351847
4,IHAVE,842,68,1634.2258136218147
3,IWANT,365,465,1634.2544185985153
4,IHAVE,93,54,1634.2833956960872
4,IHAVE,93,874,1634.2833956960872
4,IHAVE,93,38,1634.2833956960872
4,IHAVE,93,940,1634.2833956960872
4,IHAVE,93,465,1634.2833956960872
4,IHAVE,93,133,1634.2833956960872
4,IWANT,444,293,1634.29582217764
3,IWANT,173,584,1634.357102911152
3,IDONTWANT,207,419,1634.3737103038911
4,IWANT,742,578,1634.4084583373233
0,IDONTWANT,138,973,1634.5531213971235
2,IDONTWANT,798,519,1634.616398706297
4,IWANT,666,924,1634.6922121125576
2,IDONTWANT,70,211,1634.7203523034807
4,IDONTWANT,669,723,1634.7526987398724
4,IWANT,339,264,1634.9269068070357
5,IWANT,770,124,1634.9496494180923
4,IHAVE,867,510,1634.9767709886337
1,IHAVE,368,481,1635.0305278450717
4,IHAVE,765,305,1635.149827001553
3,IWANT,974,631,1635.1820473828263
3,IDONTWANT,192,857,1635.235375371262
4,IWANT,182,666,1635.237645733099
4,IWANT,881,641,1635.2409903516475
2,IDONTWANT,644,741,1635.260674982759
2,IDONTWANT,61,258,1635.2994484953008
3,IWANT,903,935,1635.315575449471
3,IDONTWANT,258,621,1635.3306936302217
0,IDONTWANT,827,395,1635.348697157153
1,IDONTWANT,804,162,1635.4084943886514
3,IDONTWANT,794,196,1635.4091319032684
5,IHAVE,280,895,1635.420936070877
5,IHAVE,280,353,1635.420936070877
5,IHAVE,280,1,1635.420936070877
5,IHAVE,280,279,1635.420936070877
3,IWANT,647,246,1635.5640318461003
3,IWANT,83,960,1635.57761062478
4,IDONTWANT,497,296,1635.6580825615276
3,IDONTWANT,28,791,1635.7242381359063
1,IDONTWANT,769,819,1635.741456966094
3,IHAVE,261,916,1635.7720341808786
4,IWANT,741,121,1635.8069064117963
0,IHAVE,473,802,1635.8100905668755
3,IWANT,431,518,1635.832491074006
3,IDONTWANT,715,433,1635.8479218392754
5,IWANT,108,124,1635.8726419388386
4,IWANT,810,455,1635.8757054507687
0,IHAVE,946,597,1635.8980742582753
4,IWANT,765,330,1635.970727979395
4,IWANT,940,167,1635.9767542883224
3,IDONTWANT,899,99,1636.0146765043598
3,IDONTWANT,629,529,1636.0220463441372
5,IHAVE,494,429,1636.029682001193
5,IHAVE,494,24,1636.029682001193
3,IWANT,5,503,1636.0498866290582
4,IWANT,302,926,1636.1512101485287
5,IWANT,870,750,1636.1692158490084
1,IHAVE,604,996,1636.1707160937744
2,IDONTWANT,603,794,1636.2634513281196
3,IHAVE,462,121,1636.2789724783108
3,IDONTWANT,557,605,1636.2921786594354
4,IWANT,918,42,1636.344835334088
3,IDONTWANT,517,935,1636.4295641373142
4,IWANT,44,155,1636.5308426426707
3,IWANT,85,167,1636.6173511380782
4,IWANT,490,197,1636.6978644026178
2,IHAVE,571,351,1636.7543306901719
3,IWANT,913,374,1636.8034734276744
3,IDONTWANT,769,266,1636.8314426194595
3,IDONTWANT,414,30,1636.8644927282317
3,IDONTWANT,873,935,1636.8724845007023
3,IDONTWANT,613,997,1636.8814931922727
4,IHAVE,624,641,1636.975179174957
4,IWANT,325,463,1636.980603450593
4,IWANT,943,924,1637.0019225736517
3,IWANT,360,518,1637.0208875809324
0,IHAVE,672,357,1637.0364148538174
0,IDONTWANT,996,271,1637.044462618609
4,IHAVE,302,12,1637.0813280033951
4,IHAVE,302,926,1637.0813280033951
4,IWANT,536,26,1637.1288536646714
3,IWANT,472,604,1637.1534524017225
4,IWANT,447,578,1637.2009694227427
3,IWANT,796,683,1637.2052926736824
3,IHAVE,278,906,1637.2219540522103
3,IHAVE,278,489,1637.2219540522103
3,IHAVE,278,564,1637.2219540522103
3,IHAVE,278,616,1637.2219540522103
4,IHAVE,507,744,1637.2702403853727
3,IDONTWANT,986,267,1637.289552495249
5,IWANT,745,983,1637.308701560075
2,IHAVE,969,638,1637.32159902839
0,IHAVE,262,851,1637.3369939413176
0,IDONTWANT,525,133,1637.3539814673243
4,IWANT,734,276,1637.4036170370418
5,IHAVE,944,391,1637.405594534302
5,IHAVE,944,867,1637.405594534302
5,IHAVE,944,510,1637.405594534302
3,IWANT,775,209,1637.4185312327706
3,IHAVE,556,532,1637.504820684121
4,IWANT,623,615,1637.6212407629669
5,IHAVE,510,867,1637.6578274042074
5,IHAVE,510,944,1637.6578274042074
5,IHAVE,510,391,1637.6578274042074
4,IHAVE,618,414,1637.7197411756385
4,IHAVE,618,387,1637.7197411756385
4,IHAVE,618,609,1637.7197411756385
4,IHAVE,618,30,1637.7197411756385
4,IHAVE,618,4,1637.7197411756385
5,IWANT,3,750,1637.7252947246488
1,IDONTWANT,454,346,1637.7827780390617
4,IWANT,651,719,1637.8356876740609
4,IHAVE,670,920,1637.8615784812148
3,IDONTWANT,826,809,1638.0656327027496
3,IHAVE,397,61,1638.0792643350362
3,IHAVE,425,0,1638.0886570795683
4,IWANT,970,68,1638.131335759385
3,IWANT,964,605,1638.1943785442927
4,IWANT,959,456,1638.2724886320846
4,IHAVE,251,271,1638.3480515177564
4,IHAVE,251,225,1638.3480515177564
4,IHAVE,251,419,1638.3480515177564
4,IHAVE,251,207,1638.3480515177564
4,IHAVE,251,304,1638.3480515177564
4,IHAVE,251,661,1638.3480515177564
4,IHAVE,251,67,1638.3480515177564
4,IHAVE,251,244,1638.3480515177564
4,IWANT,913,26,1638.37311822738
4,IDONTWANT,561,463,1638.4290974271362
3,IDONTWANT,470,191,1638.4291040646744
1,IDONTWANT,984,586,1638.4358309570666
1,IHAVE,819,286,1638.4435646113532
3,IDONTWANT,192,142,1638.4911449147119
4,IHAVE,460,410,1638.5026044526978
3,IDONTWANT,107,788,1638.5862388838339
4,IWANT,621,121,1638.651310295472
2,IDONTWANT,776,413,1638.6789140619276
4,IWANT,847,290,1638.7420461795853
4,IWANT,418,462,1638.757959888698
4,IHAVE,863,785,1638.8004454674435
6,IWANT,441,990,1638.9757279146027
4,IWANT,571,615,1638.9941246310796
3,IWANT,22,711,1639.0277816948599
2,IHAVE,253,814,1639.0458355511148
4,IWANT,733,361,1639.0494317406715
1,IHAVE,348,664,1639.085091691956
5,IHAVE,327,286,1639.087441615894
5,IHAVE,327,700,1639.087441615894
5,IHAVE,327,66,1639.087441615894
5,IHAVE,327,976,1639.087441615894
5,IHAVE,327,6,1639.087441615894
5,IHAVE,327,127,1639.087441615894
1,IDONTWANT,714,410,1639.1819079868053
5,IWANT,274,983,1639.2417629594947
3,IWANT,885,226,1639.2784085295496
2,IDONTWANT,937,623,1639.358997614948
4,IWANT,897,594,1639.362966911759
4,IHAVE,104,706,1639.3759519066928
4,IHAVE,104,343,1639.3759519066928
4,IDONTWANT,68,291,1639.3864568569318
1,IDONTWANT,434,59,1639.4144785328751
3,IWANT,609,387,1639.4227083721737
4,IWANT,851,893,1639.4308910175762
3,IDONTWANT,712,864,1639.4603422576497
3,IDONTWANT,31,17,1639.606258217922
3,IHAVE,50,718,1639.6391689318123
3,IHAVE,50,608,1639.6391689318123
3,IHAVE,50,343,1639.6391689318123
3,IHAVE,50,104,1639.6391689318123
3,IHAVE,50,658,1639.6391689318123
3,IHAVE,50,175,1639.6391689318123
3,IHAVE,50,251,1639.6391689318123
3,IHAVE,50,67,1639.6391689318123
3,IHAVE,50,350,1639.6391689318123
3,IHAVE,50,86,1639.6391689318123
3,IHAVE,50,876,1639.6391689318123
3,IHAVE,50,739,1639.6391689318123
0,IDONTWANT,631,363,1639.6893228302524
4,IWANT,519,712,1639.702681360566
2,IHAVE,29,610,1639.7281845056482
3,IWANT,153,518,1639.7630182505156
4,IHAVE,664,575,1639.8000010977653
4,IHAVE,664,139,1639.8000010977653
3,IWANT,693,935,1639.8370607230058
4,IWANT,107,192,1639.945249388374
3,IDONTWANT,389,141,1640.1064264325164
2,IDONTWANT,468,719,1640.1074093441935
3,IHAVE,234,318,1640.1369909506689
2,IDONTWANT,939,849,1640.1752757911875
3,IDONTWANT,850,23,1640.1799720376057
2,IHAVE,520,114,1640.1889396501433
1,IHAVE,655,241,1640.36402157883
4,IDONTWANT,269,666,1640.3687154364384
4,IWANT,301,99,1640.413984080143
0,IHAVE,901,422,1640.4238861833194
3,IHAVE,527,334,1640.491607212839
4,IWANT,929,264,1640.5742137569957
3,IWANT,866,871,1640.6383485779077
2,IDONTWANT,114,381,1640.6524214718722
3,IWANT,170,788,1640.685850599446
0,IDONTWANT,363,436,1640.693988725609
4,IWANT,622,615,1640.7134800311128
0,IHAVE,250,918,1640.719002021829
3,IWANT,155,148,1640.73575321893
4,IWANT,216,361,1640.7373321561183
4,IWANT,924,943,1640.81063447687
3,IHAVE,304,207,1640.8707882230126
4,IWANT,956,712,1640.90102630185
2,IDONTWANT,311,726,1640.923874522471
4,IWANT,560,712,1640.9283285092567
2,IDONTWANT,148,155,1641.0552826948795
5,IHAVE,654,803,1641.067980112347
5,IHAVE,654,773,1641.067980112347
5,IHAVE,654,295,1641.067980112347
5,IHAVE,654,426,1641.067980112347
5,IHAVE,654,106,1641.067980112347
5,IHAVE,654,208,1641.067980112347
5,IHAVE,654,894,1641.067980112347
5,IHAVE,654,297,1641.067980112347
5,IHAVE,654,353,1641.067980112347
5,IHAVE,654,321,1641.067980112347
5,IHAVE,654,602,1641.067980112347
5,IHAVE,654,927,1641.067980112347
5,IHAVE,654,900,1641.067980112347
5,IHAVE,654,104,1641.067980112347
5,IWANT,976,700,1641.15168410667
4,IWANT,34,615,1641.1948271302847
3,IDONTWANT,124,97,1641.219573334665
4,IDONTWANT,91,10,1641.2821871927351
3,IWANT,241,97,1641.2923948039772
4,IWANT,841,966,1641.3725116501028
3,IHAVE,305,765,1641.37302250976
3,IHAVE,305,330,1641.37302250976
3,IHAVE,305,195,1641.37302250976
3,IDONTWANT,747,841,1641.3792183787648
3,IDONTWANT,399,459,1641.3819750001342
3,IDONTWANT,351,293,1641.3858732281617
6,IWANT,535,602,1641.3871800280056
4,IWANT,225,661,1641.4340293613993
4,IWANT,300,361,1641.437583054594
3,IWANT,573,53,1641.4600210849321
3,IDONTWANT,430,181,1641.4664766871222
4,IHAVE,767,628,1641.4694243731058
4,IHAVE,767,843,1641.4694243731058
4,IHAVE,767,108,1641.4694243731058
2,IHAVE,702,953,1641.488932540248
4,IWANT,216,490,1641.4907856833097
3,IHAVE,771,56,1641.5697503636945
1,IDONTWANT,211,255,1641.584686948975
6,IHAVE,597,934,1641.5975384911135
6,IHAVE,597,338,1641.5975384911135
6,IHAVE,597,799,1641.5975384911135
6,IHAVE,597,243,1641.5975384911135
6,IHAVE,597,136,1641.5975384911135
4,IDONTWANT,645,693,1641.6579103306822
4,IWANT,222,984,1641.66978284761
4,IWANT,829,893,1641.7054171378115
3,IDONTWANT,91,436,1641.7169008070857
0,IHAVE,271,852,1641.71774496312
5,IWANT,730,592,1641.7713863454437
2,IHAVE,998,218,1641.8012615637203
3,IDONTWANT,114,306,1641.8134557343049
4,IWANT,547,656,1641.820243678585
4,IWANT,138,290,1641.8392051175617
2,IDONTWANT,212,973,1641.8829858561317
2,IDONTWANT,550,253,1642.014004573651
4,IHAVE,287,561,1642.0809692495081
4,IHAVE,287,481,1642.0809692495081
4,IHAVE,287,463,1642.0809692495081
4,IHAVE,287,325,1642.0809692495081
4,IWANT,17,72,1642.0995708163305
5,IWANT,747,133,1642.1512133249332
3,IWANT,271,207,1642.157306174484
4,IHAVE,216,733,1642.1586981931212
4,IHAVE,216,361,1642.1586981931212
4,IHAVE,216,978,1642.1586981931212
5,IWANT,336,277,1642.2298930253078
3,IHAVE,936,131,1642.245875616948
5,IHAVE,786,217,1642.2796668317208
5,IHAVE,786,231,1642.2796668317208
5,IHAVE,786,611,1642.2796668317208
5,IHAVE,786,132,1642.2796668317208
5,IWANT,620,263,1642.3463651992997
4,IWANT,457,924,1642.4089818468826
2,IDONTWANT,343,244,1642.412959393229
6,IWANT,858,248,1642.444913292171
4,IHAVE,830,684,1642.456173704772
4,IHAVE,830,78,1642.456173704772
3,IWANT,604,207,1642.4667889785314
5,IWANT,568,674,1642.4870329640205
3,IHAVE,38,167,1642.4947371372514
3,IHAVE,38,940,1642.4947371372514
3,IHAVE,38,365,1642.4947371372514
3,IHAVE,38,754,1642.4947371372514
3,IHAVE,38,874,1642.4947371372514
3,IHAVE,38,54,1642.4947371372514
2,IHAVE,333,114,1642.5052437643574
5,IWANT,634,894,1642.5314454387296
5,IHAVE,210,531,1642.557983706935
3,IDONTWANT,915,605,1642.5902380029997
4,IWANT,475,245,1642.5968535183408
3,IDONTWANT,97,35,1642.6395508736987
2,IDONTWANT,517,789,1642.6437039499924
3,IHAVE,916,901,1642.678244000659
0,IHAVE,311,597,1642.6813216284145
4,IWANT,285,212,1642.6889443958264
4,IWANT,394,350,1642.7640194108824
2,IHAVE,729,430,1642.805103188687
6,IWANT,329,602,1642.8278734954126
2,IHAVE,417,302,1642.829992801865
4,IWANT,513,592,1642.8523444213226
4,IWANT,428,592,1643.1044802306976
4,IWANT,489,278,1643.1199597266132
3,IWANT,417,82,1643.1975520832702
3,IHAVE,972,221,1643.3157069156366
3,IWANT,86,605,1643.354566548217
3,IWANT,93,917,1643.4106046334434
4,IWANT,943,212,1643.427237391083
4,IWANT,967,519,1643.4279162632267
3,IHAVE,419,704,1643.4709986107573
0,IDONTWANT,597,901,1643.501752935672
0,IHAVE,187,866,1643.6369827715987
3,IDONTWANT,891,777,1643.6527071493133
3,IWANT,987,30,1643.658157698056
3,IWANT,4,183,1643.6857671582259
3,IHAVE,991,880,1643.7050532615037
3,IHAVE,991,708,1643.7050532615037
3,IHAVE,991,158,1643.7050532615037
3,IHAVE,991,340,1643.7050532615037
3,IHAVE,991,845,1643.7050532615037
3,IHAVE,991,83,1643.7050532615037
0,IHAVE,665,995,1643.712791198472
2,IDONTWANT,965,898,1643.8074242435287
4,IWANT,70,462,1643.8555227252662
3,IWANT,223,901,1643.925796763461
3,IHAVE,469,269,1643.9486287400596
4,IWANT,510,867,1643.970016798041
5,IWANT,101,289,1643.98301140295
4,IWANT,525,966,1644.014407045774
4,IWANT,70,848,1644.0559120697587
3,IDONTWANT,537,553,1644.1161439100817
4,IWANT,927,42,1644.1607326489186
4,IWANT,582,342,1644.1793568152443
2,IDONTWANT,631,930,1644.191454791392
3,IDONTWANT,502,70,1644.3118777133445
3,IWANT,305,330,1644.3310688101283
5,IWANT,407,263,1644.3806806888992
3,IDONTWANT,236,803,1644.4022503437257
2,IDONTWANT,542,332,1644.4895438274127
4,IWANT,205,220,1644.4922423107098
0,IHAVE,273,947,1644.498215369009
1,IHAVE,604,996,1644.602354100792
5,IWANT,980,289,1644.6430750568345
5,IWANT,440,133,1644.668743737949
5,IWANT,611,277,1644.6994823649052
2,IHAVE,100,114,1644.7313584750216
3,IDONTWANT,503,275,1644.735209598309
4,IHAVE,34,393,1644.8966756497432
4,IHAVE,34,314,1644.8966756497432
4,IHAVE,34,149,1644.8966756497432
4,IHAVE,34,28,1644.8966756497432
4,IHAVE,34,615,1644.8966756497432
4,IHAVE,34,151,1644.8966756497432
4,IHAVE,34,994,1644.8966756497432
4,IHAVE,34,72,1644.8966756497432
4,IHAVE,34,899,1644.8966756497432
4,IHAVE,34,385,1644.8966756497432
4,IHAVE,34,451,1644.8966756497432
4,IWANT,41,264,1644.910483816137
2,IHAVE,248,858,1644.926004767
4,IWANT,210,121,1644.965809595905
2,IHAVE,613,114,1645.0237621924575
0,IHAVE,569,811,1645.0475241354702
3,IHAVE,86,774,1645.1110604590795
2,IHAVE,324,123,1645.201380061756
1,IDONTWANT,438,761,1645.3056640405869
3,IWANT,482,600,1645.310141878282
4,IWANT,262,13,1645.4292713303855
0,IDONTWANT,705,708,1645.4817213603478
3,IHAVE,75,31,1645.488884557108
1,IHAVE,372,570,1645.51049038693
2,IHAVE,332,542,1645.5465397478902
3,IWANT,70,621,1645.5644816653164
3,IHAVE,254,133,1645.625297072031
3,IHAVE,254,854,1645.625297072031
3,IHAVE,254,885,1645.625297072031
3,IHAVE,254,917,1645.625297072031
3,IHAVE,254,754,1645.625297072031
3,IHAVE,254,940,1645.625297072031
5,IWANT,490,197,1645.638571166818
1,IDONTWANT,417,725,1645.6701398583016
0,IDONTWANT,395,554,1645.6840157518932
3,IHAVE,911,413,1645.6902040356206
3,IHAVE,911,698,1645.6902040356206
5,IWANT,771,88,1645.693256954678
5,IWANT,187,30,1645.7186877642769
2,IHAVE,623,444,1645.753176391801
2,IDONTWANT,219,245,1645.7749206656251
4,IWANT,585,848,1645.7807170771998
4,IWANT,618,387,1645.7862827162244
4,IWANT,185,12,1645.8181326012118
3,IHAVE,621,210,1645.8541994760662
4,IWANT,229,456,1645.8729793694179
5,IWANT,267,277,1645.876916238109
3,IDONTWANT,435,230,1645.8798829535563
4,IWANT,841,226,1645.9190222847635
3,IWANT,65,739,1646.0051280605578
1,IDONTWANT,386,986,1646.0403200184987
2,IHAVE,723,370,1646.061102110126
5,IWANT,253,592,1646.0649182767702
3,IWANT,249,966,1646.0708343414221
2,IDONTWANT,118,542,1646.105677471443
3,IDONTWANT,734,49,1646.1106279180533
5,IWANT,326,813,1646.1219190427537
3,IWANT,916,901,1646.1592775236459
4,IWANT,763,382,1646.218472631778
3,IWANT,709,153,1646.2710825758827
5,IWANT,585,848,1646.292171252041
3,IHAVE,697,67,1646.294571470722
3,IHAVE,697,751,1646.294571470722
3,IHAVE,697,635,1646.294571470722
3,IHAVE,697,533,1646.294571470722
3,IHAVE,230,196,1646.3704985886693
2,IHAVE,520,454,1646.3799188817595
4,IWANT,15,461,1646.3940514155329
5,IWANT,917,53,1646.4089956963903
3,IDONTWANT,722,277,1646.4107355834042
1,IDONTWANT,481,368,1646.4560544098224
3,IWANT,871,819,1646.5353129514724
2,IDONTWANT,500,963,1646.6639485443743
2,IDONTWANT,552,296,1646.6710205944566
4,IHAVE,282,358,1646.7112029553214
2,IHAVE,571,779,1646.7878296634294
4,IHAVE,758,122,1646.8005484824753
4,IHAVE,758,458,1646.8005484824753
4,IHAVE,758,864,1646.8005484824753
1,IHAVE,842,399,1646.804654415052
1,IDONTWANT,657,23,1646.8440792723197
