block_id,msg_type,sender,receiver,time_ms
3,IHAVE,33,603,1527.5022948658122
3,IHAVE,33,194,1527.5022948658122
5,IWANT,750,83,1527.5431097031085
3,IWANT,797,858,1527.5506716531968
2,IDONTWANT,7,580,1527.5579715942242
4,IWANT,57,0,1527.5876640347728
5,IWANT,714,822,1527.5889632057838
3,IDONTWANT,798,162,1527.6081862715316
1,IHAVE,786,925,1527.637430029745
3,IDONTWANT,770,273,1527.6966034952663
2,IDONTWANT,72,782,1527.7163297773584
3,IWANT,613,781,1527.7394918826217
3,IWANT,202,440,1527.805283817218
4,IWANT,23,685,1527.8112185255093
2,IDONTWANT,701,557,1527.8118371670487
0,IDONTWANT,49,588,1527.8763186191425
1,IDONTWANT,250,919,1527.9139584881586
2,IDONTWANT,492,627,1527.9556776563043
5,IWANT,825,822,1527.9737508905985
3,IWANT,438,497,1527.9957415981437
2,IWANT,309,910,1528.0456646188857
2,IDONTWANT,264,530,1528.1583555187246
4,IWANT,499,843,1528.2090158919548
3,IWANT,443,607,1528.3214663238195
3,IWANT,690,169,1528.322777798708
3,IDONTWANT,610,895,1528.3518180414571
3,IWANT,137,320,1528.3878563864382
2,IHAVE,339,912,1528.4480834016426
3,IWANT,92,867,1528.4977626039788
0,IHAVE,901,881,1528.534660215982
2,IDONTWANT,373,778,1528.5889254360734
4,IWANT,333,562,1528.665583676859
2,IWANT,443,653,1528.694088338723
2,IDONTWANT,346,353,1528.7234968421444
1,IDONTWANT,274,502,1528.7550973543377
4,IHAVE,62,440,1528.9280103166575
4,IWANT,606,442,1528.9365966930313
2,IHAVE,43,188,1528.9440846125399
1,IHAVE,312,291,1529.044959352701
4,IWANT,870,407,1529.045721992195
2,IDONTWANT,137,862,1529.0502249728863
2,IHAVE,448,789,1529.1113745269047
3,IHAVE,196,242,1529.2197761685252
3,IHAVE,196,869,1529.2197761685252
4,IWANT,963,442,1529.236854926845
5,IWANT,849,534,1529.2412667690658
3,IWANT,691,247,1529.345223062009
4,IWANT,202,759,1529.475485959436
3,IHAVE,319,175,1529.5983802964943
3,IHAVE,319,743,1529.5983802964943
3,IHAVE,319,428,1529.5983802964943
3,IHAVE,319,113,1529.5983802964943
3,IHAVE,319,440,1529.5983802964943
3,IHAVE,319,677,1529.5983802964943
3,IWANT,987,510,1529.6024619957589
5,IHAVE,525,179,1529.6225324266122
5,IHAVE,525,886,1529.6225324266122
5,IHAVE,525,364,1529.6225324266122
2,IWANT,607,557,1529.6709614812914
3,IWANT,403,11,1529.6838241662967
2,IDONTWANT,188,910,1529.7351781918494
6,IWANT,921,265,1529.8607774220413
4,IWANT,530,60,1529.8618730462447
0,IHAVE,500,100,1530.1216992843522
3,IHAVE,31,456,1530.1637149639782
3,IHAVE,31,257,1530.1637149639782
3,IHAVE,31,594,1530.1637149639782
3,IWANT,992,621,1530.2189808733724
4,IWANT,659,843,1530.309468244939
4,IWANT,514,877,1530.3843260754234
3,IDONTWANT,352,876,1530.3961038224497
3,IWANT,635,929,1530.449415220384
2,IHAVE,679,571,1530.4496035438488
3,IDONTWANT,671,387,1530.5732860351002
4,IWANT,212,733,1530.5778518950822
2,IDONTWANT,942,158,1530.6100728293368
3,IDONTWANT,6,395,1530.6189136070022
1,IHAVE,958,262,1530.809971584986
4,IWANT,384,926,1530.8454601408203
5,IWANT,163,229,1530.8487309831353
2,IWANT,806,633,1530.8566825204075
4,IHAVE,966,676,1530.9239760680086
4,IHAVE,966,54,1530.9239760680086
4,IHAVE,966,403,1530.9239760680086
4,IHAVE,966,803,1530.9239760680086
6,IWANT,716,265,1530.944216816914
4,IHAVE,483,474,1530.9606079083846
4,IHAVE,483,470,1530.9606079083846
3,IDONTWANT,46,747,1530.9683948525815
1,IHAVE,386,861,1531.003593960283
4,IHAVE,57,304,1531.0270814732282
4,IHAVE,57,0,1531.0270814732282
4,IHAVE,57,985,1531.0270814732282
4,IHAVE,57,417,1531.0270814732282
4,IHAVE,57,398,1531.0270814732282
4,IHAVE,57,397,1531.0270814732282
4,IHAVE,57,171,1531.0270814732282
4,IHAVE,57,695,1531.0270814732282
4,IHAVE,57,297,1531.0270814732282
4,IHAVE,57,639,1531.0270814732282
3,IWANT,343,5,1531.0604890926609
2,IDONTWANT,820,96,1531.1364857822487
2,IDONTWANT,439,924,1531.15426509364
4,IHAVE,815,280,1531.1773851826601
4,IHAVE,815,623,1531.1773851826601
3,IWANT,690,365,1531.2665818897362
3,IWANT,794,620,1531.3522574948006
2,IDONTWANT,178,164,1531.3616353664675
4,IHAVE,147,633,1531.382392928681
1,IDONTWANT,611,403,1531.3880382575292
3,IWANT,3,507,1531.4144059283667
2,IDONTWANT,134,73,1531.5083587953472
3,IHAVE,373,773,1531.5318543289561
3,IHAVE,373,680,1531.5318543289561
3,IHAVE,373,778,1531.5318543289561
6,IWANT,240,265,1531.544498614952
3,IDONTWANT,471,192,1531.5783152903073
2,IDONTWANT,73,536,1531.6324483790977
2,IHAVE,885,557,1531.7060940925787
2,IHAVE,885,788,1531.7060940925787
4,IWANT,114,562,1531.7465894176478
0,IHAVE,370,404,1531.803385593676
3,IHAVE,892,81,1531.84741677274
2,IWANT,309,687,1531.8695101977205
1,IDONTWANT,271,164,1531.8916710809028
4,IHAVE,433,131,1531.906035983945
4,IHAVE,433,199,1531.906035983945
4,IHAVE,433,641,1531.906035983945
4,IHAVE,433,416,1531.906035983945
4,IHAVE,433,578,1531.906035983945
4,IHAVE,433,807,1531.906035983945
4,IHAVE,433,158,1531.906035983945
4,IHAVE,433,418,1531.906035983945
1,IHAVE,551,821,1531.9470061984773
5,IWANT,910,903,1531.9936309998536
3,IWANT,507,162,1532.1028888137066
3,IDONTWANT,184,640,1532.104876077762
3,IWANT,848,378,1532.126857772224
4,IWANT,234,89,1532.1727005505957
3,IDONTWANT,553,925,1532.2733301425937
3,IDONTWANT,755,498,1532.2896636724572
1,IHAVE,534,508,1532.3152546409465
2,IHAVE,176,916,1532.333478148799
3,IWANT,716,895,1532.4287965580036
1,IDONTWANT,536,845,1532.5502984379689
3,IHAVE,364,699,1532.5758668562835
0,IDONTWANT,894,469,1532.5763128900803
2,IDONTWANT,775,557,1532.591021148673
2,IHAVE,615,538,1532.7054386536217
0,IHAVE,515,632,1532.7097999692705
4,IWANT,585,578,1532.8359449214115
3,IWANT,808,887,1532.8788347746126
0,IHAVE,844,858,1532.8932530272061
4,IHAVE,113,428,1532.8946105360499
6,IWANT,485,265,1533.0276601839366
0,IDONTWANT,672,74,1533.0647093198772
2,IHAVE,510,987,1533.0864349711826
2,IDONTWANT,291,96,1533.2011005201448
1,IDONTWANT,743,113,1533.2120364065734
3,IWANT,938,311,1533.2266651521736
2,IDONTWANT,158,773,1533.2598934329483
4,IWANT,791,740,1533.262999683667
3,IWANT,8,320,1533.3272760809728
2,IHAVE,822,589,1533.3568938293442
4,IWANT,744,285,1533.3945939899436
3,IHAVE,53,140,1533.4029690289854
4,IWANT,246,562,1533.4097460335029
4,IHAVE,312,344,1533.5100058259068
3,IWANT,25,494,1533.590639321843
2,IDONTWANT,205,487,1533.718388630782
1,IHAVE,570,414,1533.905214570009
3,IWANT,626,839,1534.067112847054
2,IDONTWANT,284,513,1534.135749931757
3,IWANT,190,873,1534.13654202847
5,IWANT,841,903,1534.1465973502657
5,IWANT,258,960,1534.1622603310961
4,IDONTWANT,693,653,1534.196873350586
4,IHAVE,134,73,1534.2421982056808
4,IHAVE,134,107,1534.2421982056808
4,IHAVE,134,662,1534.2421982056808
4,IHAVE,134,442,1534.2421982056808
4,IHAVE,134,963,1534.2421982056808
4,IHAVE,134,791,1534.2421982056808
2,IDONTWANT,747,876,1534.2845031205375
5,IWANT,576,534,1534.3473472874914
2,IDONTWANT,706,855,1534.3887343966385
2,IDONTWANT,291,379,1534.4782632192553
2,IHAVE,315,741,1534.4864605890969
3,IWANT,507,238,1534.5056621773833
2,IDONTWANT,611,676,1534.5135105157658
3,IWANT,584,910,1534.5375616812005
3,IHAVE,509,474,1534.5697091564011
3,IWANT,757,983,1534.6039640183876
1,IHAVE,312,318,1534.6742123690049
5,IWANT,406,260,1534.6904054951622
0,IDONTWANT,834,179,1534.7322741562732
2,IDONTWANT,855,834,1534.8416270318162
1,IDONTWANT,698,681,1534.9007758720647
4,IWANT,264,877,1534.911899669196
2,IDONTWANT,500,834,1534.9226357723485
2,IDONTWANT,197,476,1534.9586478611925
3,IWANT,621,142,1535.0034443213096
4,IHAVE,119,112,1535.0048343013684
4,IHAVE,119,896,1535.0048343013684
4,IHAVE,119,978,1535.0048343013684
4,IHAVE,119,422,1535.0048343013684
4,IHAVE,119,234,1535.0048343013684
4,IHAVE,119,811,1535.0048343013684
3,IWANT,373,778,1535.0256651961295
2,IDONTWANT,149,995,1535.029033821076
2,IDONTWANT,676,966,1535.1258690095015
2,IWANT,549,557,1535.1740155768643
0,IDONTWANT,157,964,1535.2042767063574
3,IWANT,982,734,1535.2786217181801
3,IWANT,31,456,1535.3244397923957
3,IWANT,839,929,1535.3411668821082
3,IHAVE,134,73,1535.3484433754218
3,IHAVE,134,107,1535.3484433754218
3,IHAVE,134,662,1535.3484433754218
3,IWANT,124,829,1535.3612686904523
3,IDONTWANT,341,193,1535.3865919055606
4,IWANT,671,733,1535.4155288860732
4,IWANT,387,733,1535.4588631679167
2,IDONTWANT,426,608,1535.517946865399
3,IHAVE,74,564,1535.6205841852275
3,IHAVE,74,225,1535.6205841852275
3,IHAVE,74,78,1535.6205841852275
2,IDONTWANT,943,372,1535.780451621464
4,IWANT,533,235,1535.8744016638998
3,IHAVE,158,942,1536.0188452188884
4,IWANT,911,685,1536.050956238786
3,IHAVE,601,961,1536.073457998895
3,IWANT,28,136,1536.0921441228752
4,IWANT,679,685,1536.1160616691216
4,IWANT,113,428,1536.193229377141
4,IWANT,421,20,1536.2180040733592
3,IHAVE,725,658,1536.260452721613
3,IHAVE,725,76,1536.260452721613
3,IHAVE,725,332,1536.260452721613
3,IHAVE,725,909,1536.260452721613
3,IHAVE,725,311,1536.260452721613
3,IHAVE,725,817,1536.260452721613
3,IHAVE,725,787,1536.260452721613
3,IHAVE,725,210,1536.260452721613
3,IHAVE,725,757,1536.260452721613
3,IHAVE,725,247,1536.260452721613
2,IWANT,633,653,1536.452300322702
3,IHAVE,40,739,1536.4797811399956
2,IHAVE,445,677,1536.5282009296598
4,IHAVE,341,451,1536.6441968043312
3,IDONTWANT,250,995,1536.6814722135157
3,IWANT,515,497,1536.7445037346317
3,IWANT,952,320,1536.7637842048662
2,IDONTWANT,768,830,1536.7779939594402
3,IWANT,520,832,1536.8543755726387
3,IWANT,92,364,1536.870606795554
4,IWANT,453,948,1536.9393827076779
3,IDONTWANT,654,367,1536.9965533711375
0,IHAVE,287,133,1537.0340752119018
3,IDONTWANT,737,18,1537.0775115924487
1,IDONTWANT,492,627,1537.0973630041108
4,IWANT,696,461,1537.1208604979813
3,IDONTWANT,120,344,1537.1379587155534
2,IDONTWANT,442,963,1537.1398422937111
2,IHAVE,530,60,1537.1428790952655
3,IDONTWANT,688,355,1537.1633643056475
4,IWANT,134,442,1537.1947750135312
3,IHAVE,912,501,1537.2749101250952
1,IDONTWANT,620,36,1537.3101639945178
4,IWANT,646,465,1537.347179938089
4,IWANT,468,382,1537.3870961466916
5,IHAVE,319,175,1537.399625824157
5,IHAVE,319,743,1537.399625824157
5,IHAVE,319,428,1537.399625824157
5,IHAVE,319,113,1537.399625824157
5,IHAVE,319,87,1537.399625824157
5,IHAVE,319,759,1537.399625824157
5,IHAVE,319,700,1537.399625824157
5,IHAVE,319,325,1537.399625824157
5,IHAVE,319,725,1537.399625824157
5,IHAVE,319,117,1537.399625824157
1,IDONTWANT,760,804,1537.4804892218785
4,IWANT,933,810,1537.5495555298583
3,IWANT,12,929,1537.5925069653506
2,IDONTWANT,298,951,1537.5948268874329
4,IWANT,837,818,1537.6232961608519
4,IWANT,698,926,1537.655083438203
3,IWANT,858,365,1537.6581254051493
4,IHAVE,309,369,1537.6756897025969
4,IHAVE,309,584,1537.6756897025969
4,IHAVE,309,910,1537.6756897025969
4,IHAVE,309,43,1537.6756897025969
4,IHAVE,309,687,1537.6756897025969
4,IHAVE,309,567,1537.6756897025969
4,IHAVE,309,188,1537.6756897025969
4,IHAVE,309,226,1537.6756897025969
4,IHAVE,309,324,1537.6756897025969
1,IDONTWANT,517,692,1537.6846685368737
2,IDONTWANT,720,571,1537.736104963157
2,IDONTWANT,720,571,1537.745286264946
3,IDONTWANT,746,781,1537.7499798275844
3,IWANT,247,510,1537.8049745370952
3,IWANT,524,365,1537.9301815095307
4,IHAVE,659,861,1537.9426551830315
4,IHAVE,659,948,1537.9426551830315
4,IHAVE,659,453,1537.9426551830315
4,IHAVE,659,899,1537.9426551830315
4,IHAVE,659,843,1537.9426551830315
4,IHAVE,659,483,1537.9426551830315
4,IHAVE,659,752,1537.9426551830315
4,IHAVE,659,422,1537.9426551830315
4,IHAVE,659,936,1537.9426551830315
3,IWANT,424,169,1537.9732951872643
3,IWANT,142,621,1537.9816513705712
4,IWANT,869,242,1538.0134071892555
2,IDONTWANT,842,489,1538.0141338757453
1,IHAVE,301,325,1538.088669453333
3,IWANT,678,628,1538.1068474226743
0,IDONTWANT,210,494,1538.1680443195328
1,IDONTWANT,759,175,1538.179893923469
1,IDONTWANT,205,30,1538.237524858082
3,IHAVE,635,929,1538.2637096585195
3,IHAVE,635,251,1538.2637096585195
3,IHAVE,635,839,1538.2637096585195
3,IHAVE,635,874,1538.2637096585195
3,IHAVE,635,12,1538.2637096585195
3,IHAVE,635,642,1538.2637096585195
3,IHAVE,635,163,1538.2637096585195
3,IHAVE,635,626,1538.2637096585195
3,IHAVE,798,631,1538.3047725767117
3,IDONTWANT,43,180,1538.444140412288
3,IHAVE,878,398,1538.5910782275168
3,IDONTWANT,456,594,1538.619030513824
2,IDONTWANT,21,813,1538.6222890483707
3,IWANT,190,136,1538.632600484966
2,IDONTWANT,228,145,1538.6566126190194
1,IHAVE,502,274,1538.6596142608685
3,IWANT,426,628,1538.6853577430215
0,IHAVE,469,894,1538.6954986083265
3,IHAVE,739,124,1538.701411437016
2,IDONTWANT,308,877,1538.7706661108427
3,IWANT,817,9,1538.8010323100275
3,IWANT,315,92,1538.811658555359
2,IHAVE,238,873,1538.8265598093785
3,IWANT,15,688,1538.8328944256966
3,IWANT,985,0,1538.8801019167963
1,IHAVE,629,553,1538.9083697861156
1,IDONTWANT,528,271,1538.9909435180496
2,IDONTWANT,747,650,1538.992896299081
5,IWANT,476,903,1538.9981675156191
3,IDONTWANT,627,983,1539.0334576230355
2,IDONTWANT,932,285,1539.0351073429104
3,IWANT,986,155,1539.0921219159748
1,IHAVE,175,9,1539.1114665479217
3,IWANT,438,673,1539.1614226705644
3,IDONTWANT,892,320,1539.186063609413
1,IDONTWANT,539,690,1539.318757186607
2,IHAVE,574,199,1539.3771919736275
1,IHAVE,944,366,1539.4033639624938
3,IDONTWANT,975,758,1539.442634182625
2,IDONTWANT,22,826,1539.4714314462883
4,IWANT,7,116,1539.552474758063
3,IWANT,708,692,1539.5856263226901
1,IHAVE,875,959,1539.6454991862747
3,IHAVE,750,425,1539.6518277383398
3,IHAVE,558,581,1539.7116383937246
3,IHAVE,558,140,1539.7116383937246
3,IHAVE,558,53,1539.7116383937246
3,IHAVE,558,702,1539.7116383937246
3,IHAVE,558,25,1539.7116383937246
3,IHAVE,558,850,1539.7116383937246
3,IHAVE,558,237,1539.7116383937246
3,IHAVE,558,983,1539.7116383937246
3,IHAVE,558,247,1539.7116383937246
3,IHAVE,558,658,1539.7116383937246
3,IHAVE,558,332,1539.7116383937246
3,IHAVE,558,760,1539.7116383937246
3,IHAVE,558,335,1539.7116383937246
3,IHAVE,558,41,1539.7116383937246
3,IHAVE,558,768,1539.7116383937246
3,IWANT,932,989,1539.7376216144523
4,IHAVE,384,154,1539.7582357541585
4,IHAVE,384,704,1539.7582357541585
4,IHAVE,384,171,1539.7582357541585
4,IHAVE,384,437,1539.7582357541585
4,IHAVE,384,926,1539.7582357541585
4,IHAVE,384,695,1539.7582357541585
2,IDONTWANT,325,510,1539.7781225240576
3,IWANT,934,847,1539.7997846574256
3,IDONTWANT,353,750,1539.9308470303067
3,IWANT,336,778,1539.9555740671847
3,IDONTWANT,278,370,1539.998741796361
3,IWANT,985,57,1540.0273827406425
5,IHAVE,608,745,1540.0554883359137
5,IHAVE,608,519,1540.0554883359137
5,IHAVE,608,340,1540.0554883359137
5,IHAVE,608,628,1540.0554883359137
5,IHAVE,608,281,1540.0554883359137
5,IHAVE,608,802,1540.0554883359137
5,IHAVE,608,220,1540.0554883359137
5,IHAVE,608,813,1540.0554883359137
0,IDONTWANT,321,289,1540.160281975247
0,IDONTWANT,881,901,1540.1813572635228
3,IHAVE,569,562,1540.2340961200598
3,IHAVE,569,114,1540.2340961200598
3,IHAVE,569,517,1540.2340961200598
3,IHAVE,569,61,1540.2340961200598
3,IHAVE,569,692,1540.2340961200598
3,IHAVE,569,708,1540.2340961200598
3,IHAVE,569,129,1540.2340961200598
3,IHAVE,569,219,1540.2340961200598
3,IHAVE,569,148,1540.2340961200598
3,IHAVE,569,814,1540.2340961200598
3,IHAVE,569,992,1540.2340961200598
3,IHAVE,569,889,1540.2340961200598
3,IHAVE,569,401,1540.2340961200598
3,IHAVE,569,854,1540.2340961200598
1,IDONTWANT,716,577,1540.2975811035594
2,IDONTWANT,310,863,1540.3488765117754
3,IWANT,330,983,1540.3630614480169
3,IWANT,691,9,1540.3811200657162
3,IDONTWANT,46,800,1540.419483020672
3,IDONTWANT,823,856,1540.4428738885092
3,IHAVE,276,6,1540.4864802680422
3,IWANT,477,145,1540.5164158905852
4,IHAVE,324,226,1540.655000966274
4,IHAVE,324,79,1540.655000966274
4,IWANT,696,940,1540.7341282379916
4,IWANT,801,685,1540.8477716483437
3,IDONTWANT,610,320,1540.8572337075814
1,IDONTWANT,485,314,1540.9620810962722
4,IWANT,77,684,1540.9784916921901
3,IDONTWANT,222,605,1540.9976340302728
3,IWANT,42,491,1541.018475949677
3,IHAVE,998,506,1541.0575161755667
2,IDONTWANT,196,774,1541.0824626003525
4,IHAVE,194,387,1541.1276810798063
4,IHAVE,194,603,1541.1276810798063
4,IHAVE,194,174,1541.1276810798063
4,IHAVE,194,33,1541.1276810798063
4,IWANT,497,438,1541.176521799988
1,IHAVE,621,139,1541.1867917459663
3,IDONTWANT,225,78,1541.1892720515305
4,IWANT,180,687,1541.1933601820378
3,IWANT,635,839,1541.1941924617358
2,IDONTWANT,172,201,1541.2142526534756
2,IDONTWANT,979,253,1541.266303589978
4,IWANT,738,461,1541.2893182942753
5,IWANT,551,260,1541.3745547537476
3,IWANT,320,137,1541.4098106119507
3,IDONTWANT,159,756,1541.4374415986042
3,IDONTWANT,862,137,1541.466296426876
5,IHAVE,638,600,1541.613875454887
5,IHAVE,638,973,1541.613875454887
5,IHAVE,638,106,1541.613875454887
5,IHAVE,638,326,1541.613875454887
5,IHAVE,638,825,1541.613875454887
1,IDONTWANT,592,696,1541.6196752925632
3,IWANT,125,490,1541.6350660589271
2,IDONTWANT,790,291,1541.658874039458
3,IDONTWANT,518,756,1541.6799049129015
2,IHAVE,871,476,1541.756449370096
1,IHAVE,164,900,1541.7828854973004
3,IHAVE,162,74,1541.7977077348908
3,IWANT,699,364,1541.7995782364867
2,IDONTWANT,90,253,1541.804414047254
3,IWANT,424,858,1541.86246741387
3,IWANT,874,635,1541.985403671596
1,IDONTWANT,681,985,1541.9878746979455
4,IWANT,899,843,1542.1485549865372
2,IDONTWANT,73,134,1542.159988912035
3,IHAVE,36,527,1542.189117458913
3,IHAVE,36,990,1542.189117458913
1,IDONTWANT,142,621,1542.2428119387378
2,IDONTWANT,451,193,1542.3023340040984
3,IWANT,525,364,1542.317955235925
3,IDONTWANT,489,668,1542.3197133154981
5,IHAVE,794,883,1542.3805749082474
5,IHAVE,794,620,1542.3805749082474
5,IHAVE,794,548,1542.3805749082474
5,IHAVE,794,816,1542.3805749082474
5,IHAVE,794,573,1542.3805749082474
5,IHAVE,794,935,1542.3805749082474
3,IWANT,242,196,1542.3925284478805
2,IHAVE,107,32,1542.4009450521294
2,IDONTWANT,41,164,1542.5357076610298
2,IDONTWANT,446,503,1542.5791783713637
2,IDONTWANT,809,253,1542.639292285299
3,IHAVE,501,912,1542.6879869304908
4,IWANT,43,687,1542.7944615856134
3,IWANT,76,9,1542.8269345779506
2,IHAVE,876,352,1542.8382386786252
2,IDONTWANT,74,598,1542.8631770006061
3,IWANT,969,394,1542.8661589850765
3,IWANT,401,858,1542.8781513198362
2,IHAVE,740,266,1542.8813582066539
5,IWANT,401,534,1542.9107617617713
5,IWANT,669,260,1542.9397265213483
2,IDONTWANT,494,702,1542.9859156548334
3,IHAVE,65,887,1543.02890636658
3,IHAVE,65,136,1543.02890636658
3,IHAVE,65,122,1543.02890636658
3,IHAVE,65,28,1543.02890636658
3,IWANT,393,651,1543.1021888842938
2,IHAVE,476,353,1543.183659583971
4,IHAVE,373,680,1543.2032251166297
4,IHAVE,373,773,1543.2032251166297
4,IHAVE,373,778,1543.2032251166297
4,IHAVE,373,718,1543.2032251166297
4,IHAVE,373,418,1543.2032251166297
2,IHAVE,448,125,1543.212420553264
2,IDONTWANT,727,253,1543.2699612508006
1,IDONTWANT,315,179,1543.273255912958
5,IWANT,476,83,1543.2836105190881
1,IDONTWANT,619,481,1543.2996240033704
3,IWANT,100,92,1543.309020594466
4,IHAVE,867,796,1543.3964739646206
4,IHAVE,867,315,1543.3964739646206
4,IHAVE,867,699,1543.3964739646206
4,IHAVE,867,92,1543.3964739646206
4,IHAVE,867,100,1543.3964739646206
4,IHAVE,867,40,1543.3964739646206
4,IHAVE,867,124,1543.3964739646206
4,IHAVE,867,525,1543.3964739646206
4,IHAVE,867,179,1543.3964739646206
3,IWANT,525,739,1543.4007006029165
3,IDONTWANT,526,208,1543.4535611663762
5,IWANT,164,768,1543.4877081296918
3,IWANT,677,319,1543.5146650639492
3,IHAVE,633,147,1543.6017554490954
3,IHAVE,633,806,1543.6017554490954
3,IHAVE,633,27,1543.6017554490954
4,IWANT,695,926,1543.6224716681095
3,IDONTWANT,526,689,1543.8152566667663
4,IWANT,611,818,1543.8283713473284
3,IHAVE,856,398,1543.8400700764414
3,IHAVE,671,209,1543.8610091645328
3,IHAVE,923,241,1543.8848201593773
3,IWANT,436,365,1543.8950228661654
3,IHAVE,537,789,1544.0766450543017
3,IHAVE,537,378,1544.0766450543017
3,IHAVE,537,448,1544.0766450543017
3,IHAVE,537,771,1544.0766450543017
3,IHAVE,537,480,1544.0766450543017
1,IDONTWANT,768,271,1544.0939129996427
4,IWANT,244,685,1544.0945092994634
0,IHAVE,787,816,1544.1122623978538
3,IWANT,839,635,1544.212147816144
4,IWANT,433,578,1544.2339282008766
4,IHAVE,516,903,1544.235952214457
4,IHAVE,516,841,1544.235952214457
4,IHAVE,516,833,1544.235952214457
4,IHAVE,516,750,1544.235952214457
4,IHAVE,516,197,1544.235952214457
4,IHAVE,516,353,1544.235952214457
4,IHAVE,516,556,1544.235952214457
4,IHAVE,516,352,1544.235952214457
4,IHAVE,516,747,1544.235952214457
4,IHAVE,516,160,1544.235952214457
4,IHAVE,516,994,1544.235952214457
4,IHAVE,516,166,1544.235952214457
4,IHAVE,516,153,1544.235952214457
3,IWANT,566,70,1544.2516764509824
0,IHAVE,873,604,1544.294922664913
5,IWANT,672,903,1544.4007236982866
2,IDONTWANT,768,164,1544.4205527654385
3,IWANT,94,838,1544.5029886827058
1,IDONTWANT,999,240,1544.5102383733702
0,IHAVE,794,59,1544.5128062181213
2,IDONTWANT,789,448,1544.5485515902853
3,IDONTWANT,449,101,1544.5705042744762
4,IHAVE,745,608,1544.5808013863896
4,IHAVE,745,519,1544.5808013863896
4,IHAVE,745,426,1544.5808013863896
4,IHAVE,745,628,1544.5808013863896
4,IHAVE,745,48,1544.5808013863896
4,IHAVE,745,563,1544.5808013863896
4,IHAVE,745,784,1544.5808013863896
4,IHAVE,745,813,1544.5808013863896
4,IHAVE,745,589,1544.5808013863896
4,IHAVE,745,780,1544.5808013863896
4,IHAVE,745,594,1544.5808013863896
4,IHAVE,745,411,1544.5808013863896
3,IWANT,371,621,1544.6547772446777
0,IHAVE,977,901,1544.7038491243236
2,IDONTWANT,161,533,1544.7190550193595
1,IDONTWANT,493,209,1544.7523288989184
4,IWANT,201,182,1544.8391255117704
2,IWANT,662,134,1544.8524935759383
5,IWANT,95,903,1544.8763082386754
1,IHAVE,318,685,1544.916669167684
2,IDONTWANT,188,43,1544.9470209879537
3,IWANT,681,878,1544.947512368534
3,IDONTWANT,453,470,1545.0166658735704
4,IWANT,695,57,1545.0359114414227
2,IHAVE,317,889,1545.0710316705506
1,IHAVE,166,991,1545.0786504668574
1,IHAVE,681,704,1545.191223990546
4,IHAVE,202,759,1545.2158248917895
4,IWANT,582,438,1545.216786710141
3,IDONTWANT,883,620,1545.2420156292806
1,IHAVE,215,481,1545.33068492504
3,IDONTWANT,80,651,1545.3445385209382
3,IHAVE,514,673,1545.348293523466
3,IHAVE,514,953,1545.348293523466
3,IHAVE,514,632,1545.348293523466
3,IHAVE,514,877,1545.348293523466
3,IHAVE,514,249,1545.348293523466
3,IHAVE,514,60,1545.348293523466
3,IHAVE,514,308,1545.348293523466
4,IWANT,428,113,1545.3637916699256
2,IHAVE,79,226,1545.620459462341
4,IWANT,96,461,1545.7908456080083
2,IDONTWANT,296,139,1545.94230969343
4,IWANT,453,659,1546.0005938051088
4,IWANT,676,966,1546.0118598328827
6,IWANT,999,265,1546.0365831445044
2,IDONTWANT,302,699,1546.3639176630304
4,IWANT,120,592,1546.3783513999956
3,IWANT,204,365,1546.387816232184
3,IDONTWANT,83,37,1546.4409022223413
3,IHAVE,798,74,1546.4432212982279
4,IWANT,192,567,1546.4610553057987
2,IDONTWANT,180,43,1546.5876822952562
3,IDONTWANT,506,484,1546.5913356380136
3,IHAVE,567,188,1546.655065079087
3,IHAVE,567,192,1546.655065079087
3,IHAVE,567,471,1546.655065079087
3,IHAVE,567,369,1546.655065079087
3,IHAVE,567,43,1546.655065079087
3,IHAVE,567,324,1546.655065079087
3,IHAVE,567,226,1546.655065079087
3,IWANT,330,301,1546.6720217080665
3,IHAVE,932,989,1546.680477906781
3,IHAVE,756,411,1546.700265050245
4,IWANT,815,623,1546.7538165583187
4,IWANT,730,235,1546.8480924859848
3,IDONTWANT,606,740,1546.8623247654803
1,IHAVE,583,387,1547.0357299012205
3,IWANT,966,497,1547.2064578972709
4,IWANT,749,446,1547.2725383537918
4,IWANT,161,235,1547.366119993926
2,IHAVE,677,113,1547.430801425796
5,IWANT,830,164,1547.504316439001
2,IDONTWANT,216,804,1547.53858351509
3,IWANT,675,409,1547.5617674173984
3,IDONTWANT,487,387,1547.6166538019363
5,IWANT,858,534,1547.6395936821143
1,IHAVE,214,428,1547.688307840831
4,IHAVE,23,679,1547.7567838679256
4,IHAVE,23,244,1547.7567838679256
4,IHAVE,23,911,1547.7567838679256
4,IHAVE,23,128,1547.7567838679256
4,IHAVE,23,571,1547.7567838679256
4,IHAVE,23,472,1547.7567838679256
5,IWANT,934,814,1547.7608751258447
0,IHAVE,17,289,1547.7644715663075
3,IHAVE,37,83,1547.8431598773186
3,IHAVE,769,2,1547.8592541535152
2,IWANT,633,147,1547.878170609522
3,IDONTWANT,168,320,1547.9184544895502
3,IWANT,381,982,1547.9679486852722
3,IWANT,594,257,1548.024301610685
4,IDONTWANT,926,384,1548.0895456207438
4,IHAVE,226,324,1548.1322951281918
4,IHAVE,226,79,1548.1322951281918
3,IHAVE,886,902,1548.1400016391515
3,IHAVE,886,364,1548.1400016391515
