block_id,msg_type,sender,receiver,time_ms
1,IWANT,947,646,1457.641831398108
1,IWANT,491,876,1457.6549348139126
1,IWANT,636,478,1457.6656129124462
1,IWANT,347,298,1457.6880387051644
1,IWANT,358,709,1457.901058340168
1,IWANT,723,835,1457.925402451126
1,IWANT,200,498,1458.0016845082155
1,IWANT,722,71,1458.1440830377808
1,IDONTWANT,365,268,1458.178809866054
0,IHAVE,198,206,1458.2122382749578
1,IWANT,14,394,1458.4698159128186
1,IWANT,220,455,1458.554567750349
0,IDONTWANT,426,757,1458.6433821173835
1,IWANT,628,507,1458.6674381382588
1,IWANT,597,455,1458.7832502473434
1,IHAVE,982,604,1458.8379420926447
1,IHAVE,21,275,1458.8503310810156
1,IHAVE,21,139,1458.8503310810156
1,IHAVE,21,35,1458.8503310810156
1,IWANT,318,405,1459.2638088066522
1,IWANT,436,382,1459.397589569212
1,IWANT,406,566,1459.4609479461017
1,IWANT,302,455,1459.6451288649816
1,IWANT,174,762,1459.7591941679711
0,IHAVE,257,242,1460.2973314206588
1,IWANT,826,961,1460.3037836345497
1,IWANT,221,781,1460.3554497487623
1,IHAVE,31,280,1460.3554695328712
1,IWANT,235,302,1460.9233405148025
1,IDONTWANT,336,702,1460.9423204753382
1,IWANT,846,81,1460.9586100063302
1,IWANT,726,301,1461.0062707054376
1,IWANT,324,302,1461.1338131836376
1,IWANT,988,397,1461.1695966771397
1,IWANT,548,40,1461.2887291771167
1,IHAVE,535,258,1461.3327625514396
1,IHAVE,535,123,1461.3327625514396
1,IHAVE,535,887,1461.3327625514396
1,IHAVE,535,877,1461.3327625514396
1,IHAVE,535,943,1461.3327625514396
1,IHAVE,535,591,1461.3327625514396
1,IHAVE,535,317,1461.3327625514396
1,IHAVE,535,712,1461.3327625514396
1,IHAVE,535,472,1461.3327625514396
1,IHAVE,535,28,1461.3327625514396
1,IWANT,19,940,1461.362268031753
1,IWANT,758,746,1461.4362073015834
1,IWANT,766,886,1461.6338616694202
1,IHAVE,41,921,1461.753998522201
1,IHAVE,41,668,1461.753998522201
1,IHAVE,41,71,1461.753998522201
1,IHAVE,257,724,1461.7664534380394
1,IHAVE,257,317,1461.7664534380394
1,IHAVE,817,774,1461.7692242955022
1,IHAVE,817,509,1461.7692242955022
1,IHAVE,817,988,1461.7692242955022
1,IHAVE,817,314,1461.7692242955022
1,IWANT,249,819,1461.7989739393008
1,IWANT,125,335,1461.8141901167069
1,IHAVE,35,275,1461.93227125181
1,IHAVE,35,21,1461.93227125181
1,IHAVE,35,585,1461.93227125181
1,IHAVE,35,335,1461.93227125181
0,IDONTWANT,36,851,1461.9811048442418
1,IWANT,809,365,1462.0515258865034
1,IWANT,17,71,1462.1069658900096
1,IWANT,114,455,1462.5370411230242
1,IWANT,146,394,1462.6041395726313
1,IWANT,960,225,1462.8456562371462
1,IWANT,41,722,1462.8560910612582
1,IDONTWANT,917,94,1463.0046929473124
1,IHAVE,108,714,1463.0191344317395
1,IHAVE,108,856,1463.0191344317395
1,IHAVE,108,531,1463.0191344317395
1,IHAVE,108,886,1463.0191344317395
1,IHAVE,108,721,1463.0191344317395
1,IHAVE,108,433,1463.0191344317395
1,IHAVE,108,616,1463.0191344317395
1,IHAVE,108,808,1463.0191344317395
1,IWANT,685,478,1463.135327696371
1,IWANT,21,687,1463.165104167856
1,IHAVE,848,924,1463.2771227369922
1,IHAVE,848,43,1463.2771227369922
1,IHAVE,848,277,1463.2771227369922
1,IHAVE,848,810,1463.2771227369922
1,IWANT,791,798,1463.3431357100724
1,IHAVE,716,117,1463.4431335421025
1,IHAVE,716,61,1463.4431335421025
1,IHAVE,716,563,1463.4431335421025
1,IWANT,112,762,1463.609812625634
1,IWANT,702,749,1463.6654555341534
0,IDONTWANT,860,21,1463.766237301223
1,IHAVE,8,331,1463.7903441123344
1,IWANT,988,817,1463.7964517387768
1,IWANT,273,722,1463.7992455428196
1,IWANT,702,507,1463.930986144831
1,IWANT,679,979,1463.9893050690675
1,IWANT,664,679,1464.1318736354665
1,IWANT,128,888,1464.1958216328935
1,IWANT,323,679,1464.2553237737832
1,IWANT,623,851,1464.2555743366906
1,IWANT,578,394,1464.326446338594
0,IHAVE,832,305,1464.5618248981418
1,IWANT,420,272,1464.7075939952972
1,IWANT,155,703,1464.76485477682
1,IHAVE,342,266,1464.8043419610626
1,IHAVE,342,136,1464.8043419610626
1,IHAVE,342,228,1464.8043419610626
1,IHAVE,342,834,1464.8043419610626
1,IHAVE,342,997,1464.8043419610626
1,IHAVE,342,296,1464.8043419610626
1,IHAVE,342,336,1464.8043419610626
1,IHAVE,342,819,1464.8043419610626
0,IHAVE,688,366,1464.8618588887693
1,IWANT,582,349,1464.8804522566322
1,IHAVE,531,886,1465.0145631499965
1,IHAVE,492,422,1465.0522371631484
1,IHAVE,492,884,1465.0522371631484
1,IHAVE,492,593,1465.0522371631484
1,IHAVE,492,284,1465.0522371631484
1,IHAVE,492,600,1465.0522371631484
1,IHAVE,492,204,1465.0522371631484
1,IHAVE,492,366,1465.0522371631484
1,IWANT,475,762,1465.1154804992514
1,IHAVE,228,594,1465.2301671293478
1,IHAVE,228,834,1465.2301671293478
1,IHAVE,506,694,1465.4030909429096
1,IWANT,850,431,1465.4117919502903
1,IWANT,213,507,1465.90007366821
0,IHAVE,376,307,1466.0019324849945
1,IWANT,993,650,1466.0311460502346
1,IWANT,260,349,1466.1223499221976
1,IHAVE,851,656,1466.1499264152396
1,IWANT,102,290,1466.187972429848
1,IWANT,486,382,1466.4280432025444
1,IHAVE,625,539,1466.5007047539577
1,IHAVE,625,49,1466.5007047539577
1,IWANT,46,888,1466.6601066741846
1,IWANT,632,405,1466.8417778298958
1,IWANT,708,478,1466.98537625929
1,IWANT,182,153,1467.0786488827493
1,IWANT,334,631,1467.103095346852
1,IWANT,427,546,1467.132403261276
1,IWANT,621,873,1467.4778644660037
1,IWANT,912,382,1467.620875501634
1,IDONTWANT,379,180,1467.6732267090426
1,IWANT,742,27,1467.7104446044104
1,IWANT,886,856,1467.8098204862017
1,IHAVE,303,892,1467.9563377010693
1,IHAVE,303,570,1467.9563377010693
1,IHAVE,303,470,1467.9563377010693
1,IHAVE,303,76,1467.9563377010693
1,IDONTWANT,325,129,1468.0578904449392
1,IWANT,518,730,1468.3390199499333
1,IWANT,214,719,1468.3490561142703
1,IHAVE,668,71,1468.4272936448835
1,IHAVE,668,343,1468.4272936448835
1,IHAVE,668,41,1468.4272936448835
1,IHAVE,668,921,1468.4272936448835
1,IDONTWANT,365,814,1468.5003663529994
0,IHAVE,270,954,1468.53687557623
1,IWANT,125,139,1468.5814663762915
1,IWANT,201,236,1468.6241291136048
1,IWANT,455,302,1468.7757482772859
1,IDONTWANT,56,381,1468.7979842090167
0,IHAVE,214,878,1469.0747810951555
1,IHAVE,801,487,1469.491002573383
1,IHAVE,801,540,1469.491002573383
1,IHAVE,801,605,1469.491002573383
1,IHAVE,801,747,1469.491002573383
1,IWANT,29,709,1469.4978390695783
1,IHAVE,797,750,1469.5273282342982
1,IHAVE,196,838,1469.6724665775457
1,IWANT,983,301,1469.932442761921
1,IWANT,196,838,1469.980118484293
1,IWANT,684,687,1470.1412276817452
1,IWANT,123,535,1470.3157879009966
1,IWANT,875,851,1470.4144478920514
0,IDONTWANT,520,777,1470.9498306429932
0,IHAVE,214,878,1471.0740557385354
1,IWANT,978,945,1471.2542121636902
0,IDONTWANT,705,270,1471.2912884875
1,IHAVE,366,584,1471.4012796001919
1,IHAVE,366,713,1471.4012796001919
1,IHAVE,366,723,1471.4012796001919
1,IHAVE,366,828,1471.4012796001919
1,IHAVE,366,835,1471.4012796001919
1,IHAVE,366,600,1471.4012796001919
1,IHAVE,366,884,1471.4012796001919
1,IWANT,411,588,1471.4308251964676
0,IDONTWANT,62,376,1471.4557770952179
1,IWANT,129,700,1471.5250986906635
1,IWANT,36,301,1471.6320879212378
1,IHAVE,658,207,1471.6700621071625
1,IHAVE,658,632,1471.6700621071625
1,IHAVE,658,700,1471.6700621071625
1,IHAVE,658,232,1471.6700621071625
1,IHAVE,658,210,1471.6700621071625
1,IHAVE,658,318,1471.6700621071625
1,IWANT,108,886,1471.7157662169454
1,IWANT,221,437,1472.0280326694829
1,IWANT,519,762,1472.1094168269017
1,IWANT,165,762,1472.1120232628346
1,IWANT,152,298,1472.211328916831
1,IHAVE,721,433,1472.2294069162276
1,IHAVE,721,886,1472.2294069162276
1,IHAVE,721,714,1472.2294069162276
1,IWANT,922,218,1472.2926840547914
1,IHAVE,732,747,1472.485393597215
1,IHAVE,732,605,1472.485393597215
1,IHAVE,732,801,1472.485393597215
1,IHAVE,732,540,1472.485393597215
1,IHAVE,624,770,1472.6287163555758
1,IHAVE,624,349,1472.6287163555758
1,IHAVE,624,685,1472.6287163555758
1,IHAVE,624,813,1472.6287163555758
1,IHAVE,624,909,1472.6287163555758
1,IHAVE,624,504,1472.6287163555758
1,IHAVE,624,478,1472.6287163555758
1,IHAVE,624,481,1472.6287163555758
1,IHAVE,624,789,1472.6287163555758
1,IHAVE,624,549,1472.6287163555758
1,IHAVE,624,55,1472.6287163555758
1,IHAVE,624,990,1472.6287163555758
1,IWANT,35,21,1473.0072511687895
1,IWANT,981,888,1473.190566093998
1,IWANT,130,762,1473.4080647821997
1,IWANT,543,819,1473.4893855181244
0,IHAVE,766,886,1473.5923881479134
1,IWANT,549,349,1473.672030684972
0,IHAVE,976,294,1473.7560413402696
1,IWANT,496,397,1473.808527969276
1,IHAVE,881,629,1473.9354558970535
1,IHAVE,881,39,1473.9354558970535
1,IHAVE,881,746,1473.9354558970535
1,IHAVE,881,986,1473.9354558970535
1,IHAVE,881,540,1473.9354558970535
1,IHAVE,881,605,1473.9354558970535
1,IHAVE,881,450,1473.9354558970535
1,IHAVE,881,284,1473.9354558970535
1,IWANT,437,781,1473.990807937178
1,IDONTWANT,852,507,1474.252788288809
1,IHAVE,541,972,1474.6224729264075
1,IHAVE,541,697,1474.6224729264075
1,IHAVE,541,923,1474.6224729264075
1,IHAVE,541,571,1474.6224729264075
1,IHAVE,541,107,1474.6224729264075
0,IDONTWANT,208,787,1474.6667219325907
1,IWANT,955,425,1474.6700058596793
1,IDONTWANT,719,297,1474.7122582272593
0,IDONTWANT,378,734,1474.737542786529
1,IHAVE,7,398,1474.9250394738065
1,IHAVE,7,408,1474.9250394738065
1,IHAVE,7,58,1474.9250394738065
1,IHAVE,7,443,1474.9250394738065
1,IWANT,656,268,1474.9480445488746
1,IHAVE,207,658,1475.0366578428907
1,IHAVE,207,632,1475.0366578428907
1,IWANT,995,148,1475.045359948342
1,IWANT,258,535,1475.1604308662963
0,IDONTWANT,400,700,1475.239777644361
1,IDONTWANT,332,234,1475.2970545222108
1,IWANT,366,492,1475.4215900787408
1,IWANT,280,31,1475.4985346444173
1,IWANT,984,447,1475.5933451550698
0,IHAVE,100,402,1475.6855636088637
1,IWANT,214,347,1475.7116807991226
1,IWANT,217,936,1475.773309498102
1,IHAVE,765,66,1475.783135486133
1,IWANT,585,35,1475.8084398914752
1,IWANT,802,301,1475.8950739151908
1,IWANT,515,744,1476.063518178832
1,IWANT,931,873,1476.3331478949624
1,IWANT,414,148,1476.398954049969
0,IDONTWANT,998,477,1476.536855078203
1,IHAVE,456,986,1476.6401761297368
1,IWANT,413,858,1476.6512955884114
1,IHAVE,352,820,1476.7981200388583
1,IHAVE,352,94,1476.7981200388583
1,IHAVE,371,208,1476.919151343885
0,IDONTWANT,584,835,1476.9498826101901
1,IWANT,775,425,1476.9646644359143
1,IDONTWANT,360,129,1477.5531394021416
0,IDONTWANT,705,291,1477.782327023783
1,IHAVE,644,833,1477.855998451335
1,IHAVE,644,0,1477.855998451335
1,IHAVE,644,756,1477.855998451335
1,IHAVE,644,479,1477.855998451335
1,IHAVE,644,949,1477.855998451335
1,IHAVE,644,80,1477.855998451335
1,IWANT,810,848,1478.0022136830203
0,IHAVE,548,830,1478.0237620817402
0,IHAVE,91,310,1478.163228436565
1,IWANT,740,218,1478.3630890176712
1,IWANT,656,851,1478.4871401749913
1,IHAVE,88,364,1478.644108448443
1,IHAVE,88,712,1478.644108448443
1,IHAVE,88,987,1478.644108448443
1,IHAVE,88,900,1478.644108448443
1,IHAVE,88,645,1478.644108448443
1,IHAVE,88,794,1478.644108448443
1,IWANT,819,342,1478.6486788266802
1,IWANT,784,301,1478.678300592845
1,IHAVE,941,956,1478.9587474861873
1,IHAVE,941,532,1478.9587474861873
1,IHAVE,941,574,1478.9587474861873
1,IHAVE,941,377,1478.9587474861873
1,IHAVE,941,389,1478.9587474861873
1,IHAVE,941,891,1478.9587474861873
1,IHAVE,941,326,1478.9587474861873
1,IHAVE,622,994,1479.0800232411416
1,IHAVE,622,877,1479.0800232411416
1,IHAVE,622,359,1479.0800232411416
1,IHAVE,622,375,1479.0800232411416
1,IHAVE,622,887,1479.0800232411416
1,IWANT,724,257,1479.2987220411796
1,IWANT,49,539,1479.3547665852586
0,IDONTWANT,305,832,1479.7220084580601
1,IWANT,53,781,1479.726864020449
1,IWANT,433,108,1480.0273212232437
1,IWANT,284,492,1480.0769533185628
1,IWANT,835,366,1480.0880338179763
1,IWANT,809,814,1480.1153844158348
1,IWANT,497,876,1480.1841798621037
1,IWANT,758,691,1480.2595558242535
1,IWANT,272,649,1480.3081914754798
0,IDONTWANT,210,198,1480.3467429091359
1,IWANT,107,199,1480.4903461776073
1,IWANT,70,546,1480.542077566382
0,IDONTWANT,849,176,1480.665521089792
0,IDONTWANT,400,700,1480.7482949245527
1,IHAVE,749,49,1480.865492369577
1,IWANT,120,478,1481.1321475623463
1,IHAVE,65,993,1481.3261414455646
1,IHAVE,65,231,1481.3261414455646
1,IHAVE,65,449,1481.3261414455646
1,IHAVE,65,371,1481.3261414455646
1,IHAVE,65,208,1481.3261414455646
1,IWANT,912,762,1481.414153254918
1,IWANT,107,541,1481.4869527189958
1,IWANT,632,658,1481.6344531456718
0,IHAVE,491,562,1481.635819690526
1,IWANT,656,851,1481.7327703673718
0,IDONTWANT,878,214,1481.8457831540236
1,IWANT,856,886,1481.9213365867336
1,IWANT,339,745,1482.0164593292557
1,IDONTWANT,550,686,1482.13684680541
1,IWANT,668,41,1482.184342150052
1,IWANT,504,624,1482.1935142729278
1,IWANT,617,989,1482.2502114311876
1,IWANT,774,817,1482.6868997717927
1,IWANT,443,58,1482.8232066023904
1,IHAVE,250,423,1482.908168452228
1,IHAVE,250,508,1482.908168452228
0,IDONTWANT,650,300,1483.0898237295892
1,IWANT,247,819,1483.2312115236466
1,IWANT,808,616,1483.2883459229931
1,IDONTWANT,616,108,1483.3681608787322
1,IHAVE,906,217,1483.4576069509853
1,IWANT,523,394,1483.567232894871
1,IWANT,938,302,1483.5874616145074
0,IHAVE,181,426,1483.6946474275646
1,IWANT,599,798,1483.7030517861097
1,IHAVE,773,538,1483.815853533224
1,IHAVE,773,319,1483.815853533224
1,IHAVE,773,790,1483.815853533224
1,IHAVE,773,967,1483.815853533224
1,IHAVE,773,547,1483.815853533224
1,IHAVE,773,494,1483.815853533224
1,IHAVE,773,590,1483.815853533224
1,IHAVE,773,104,1483.815853533224
1,IHAVE,773,353,1483.815853533224
1,IHAVE,773,178,1483.815853533224
1,IHAVE,773,898,1483.815853533224
1,IWANT,296,342,1483.9223365876162
0,IHAVE,206,993,1484.219105134423
1,IHAVE,540,487,1484.298871878479
1,IHAVE,540,801,1484.298871878479
1,IWANT,184,218,1484.3604720596936
1,IHAVE,497,673,1484.3671047920234
1,IHAVE,497,792,1484.3671047920234
1,IHAVE,497,209,1484.3671047920234
1,IHAVE,497,170,1484.3671047920234
1,IHAVE,497,263,1484.3671047920234
1,IWANT,597,302,1484.411850075339
1,IWANT,1,290,1484.5103842939275
1,IWANT,717,798,1484.5423367411952
1,IHAVE,36,933,1484.7635705792668
1,IHAVE,36,369,1484.7635705792668
1,IWANT,91,781,1484.804223812614
1,IWANT,977,751,1484.932336750766
1,IHAVE,834,682,1484.9588283396608
1,IHAVE,834,594,1484.9588283396608
1,IHAVE,834,228,1484.9588283396608
1,IHAVE,204,723,1485.2250526853074
1,IHAVE,204,450,1485.2250526853074
1,IHAVE,204,713,1485.2250526853074
1,IHAVE,204,366,1485.2250526853074
1,IHAVE,204,584,1485.2250526853074
1,IHAVE,204,835,1485.2250526853074
1,IHAVE,204,939,1485.2250526853074
1,IHAVE,204,492,1485.2250526853074
1,IHAVE,204,422,1485.2250526853074
1,IHAVE,204,986,1485.2250526853074
1,IHAVE,204,746,1485.2250526853074
1,IWANT,570,303,1485.3120168214298
1,IWANT,445,431,1485.4048533956873
1,IWANT,540,801,1485.4330039633746
1,IWANT,887,535,1485.632102351208
1,IWANT,323,979,1486.0413572043058
1,IHAVE,249,247,1486.0697085906047
1,IHAVE,249,278,1486.0697085906047
1,IHAVE,249,819,1486.0697085906047
1,IWANT,769,546,1486.0948193884599
1,IWANT,62,298,1486.3124683812803
1,IDONTWANT,637,888,1486.3534081480068
0,IHAVE,444,664,1486.4651986983893
1,IWANT,808,886,1486.4908220564157
0,IDONTWANT,103,405,1486.5617025716012
1,IHAVE,423,508,1486.6641411896014
1,IHAVE,423,250,1486.6641411896014
0,IHAVE,275,860,1486.8129719802528
1,IWANT,654,507,1486.8592147794275
1,IWANT,873,348,1486.8740257335694
1,IHAVE,499,73,1486.9490717761894
1,IHAVE,499,164,1486.9490717761894
1,IHAVE,499,760,1486.9490717761894
1,IHAVE,499,767,1486.9490717761894
1,IHAVE,499,72,1486.9490717761894
1,IHAVE,499,407,1486.9490717761894
1,IHAVE,499,827,1486.9490717761894
1,IHAVE,499,311,1486.9490717761894
1,IHAVE,499,753,1486.9490717761894
1,IHAVE,499,93,1486.9490717761894
1,IHAVE,499,265,1486.9490717761894
1,IHAVE,499,24,1486.9490717761894
1,IHAVE,499,941,1486.9490717761894
1,IHAVE,499,389,1486.9490717761894
1,IWANT,209,876,1486.9887147126117
0,IHAVE,851,212,1486.9894267136144
1,IWANT,452,148,1486.9979836428763
0,IHAVE,0,949,1487.0442597264382
1,IWANT,292,199,1487.0835119929752
1,IWANT,481,624,1487.1730712222186
0,IHAVE,766,886,1487.4676196487696
1,IHAVE,847,905,1487.4857961861076
1,IHAVE,847,238,1487.4857961861076
1,IHAVE,847,52,1487.4857961861076
1,IHAVE,847,409,1487.4857961861076
1,IHAVE,847,705,1487.4857961861076
1,IHAVE,847,577,1487.4857961861076
1,IHAVE,847,270,1487.4857961861076
1,IHAVE,847,897,1487.4857961861076
1,IHAVE,847,131,1487.4857961861076
1,IHAVE,847,799,1487.4857961861076
0,IHAVE,176,932,1487.5860087267154
1,IWANT,277,848,1487.630823441928
1,IHAVE,155,412,1487.6856880021776
1,IHAVE,155,16,1487.6856880021776
1,IHAVE,155,596,1487.6856880021776
1,IHAVE,155,293,1487.6856880021776
1,IDONTWANT,696,12,1487.814825967905
1,IWANT,873,863,1488.0531580894094
1,IWANT,415,40,1488.0983786839681
0,IHAVE,449,534,1488.204418153467
0,IDONTWANT,954,270,1488.3599532623907
1,IWANT,770,624,1488.6195426142128
0,IDONTWANT,327,954,1488.9503393532577
1,IWANT,77,989,1489.0103054695928
1,IHAVE,39,448,1489.094844518033
1,IHAVE,39,629,1489.094844518033
1,IHAVE,39,881,1489.094844518033
1,IHAVE,39,456,1489.094844518033
1,IHAVE,39,786,1489.094844518033
1,IDONTWANT,749,702,1489.1309075134811
1,IHAVE,501,491,1489.36736501878
1,IHAVE,501,45,1489.36736501878
1,IHAVE,501,106,1489.36736501878
1,IHAVE,501,338,1489.36736501878
1,IHAVE,501,78,1489.36736501878
1,IHAVE,501,442,1489.36736501878
1,IHAVE,896,922,1489.55323205214
0,IHAVE,181,903,1489.7241099283267
1,IWANT,58,7,1489.907002051298
0,IDONTWANT,82,467,1490.0747050188193
0,IHAVE,205,55,1490.279248921834
1,IWANT,521,511,1490.3508406427884
0,IHAVE,899,510,1490.6443227473433
1,IWANT,556,876,1490.6991082503253
0,IHAVE,700,621,1490.700181522591
1,IWANT,752,298,1490.986482475864
1,IWANT,766,616,1491.0582630166648
1,IDONTWANT,672,637,1491.0624586215206
1,IWANT,756,153,1491.0881696824624
0,IHAVE,757,181,1491.1140699048542
1,IWANT,714,108,1491.2540178981806
1,IWANT,987,364,1491.397258932557
0,IHAVE,506,400,1491.45650363862
1,IWANT,632,207,1491.5091005262636
1,IWANT,565,301,1491.553909101954
1,IWANT,645,88,1491.6183023193637
0,IDONTWANT,698,950,1491.712826767142
1,IWANT,921,41,1491.9655128605978
1,IWANT,984,722,1491.9696370899023
1,IWANT,275,35,1491.9731108378655
1,IDONTWANT,318,658,1492.2085949788811
1,IWANT,747,801,1492.2404524674625
1,IHAVE,656,268,1492.618829593544
1,IHAVE,656,517,1492.618829593544
1,IHAVE,656,851,1492.618829593544
1,IWANT,835,204,1492.7525855218166
1,IWANT,113,390,1492.8966633171112
1,IHAVE,633,401,1492.912072018211
1,IHAVE,633,188,1492.912072018211
1,IWANT,895,139,1493.163907055642
1,IWANT,207,405,1493.171856870812
1,IWANT,167,730,1493.1781607515259
0,IHAVE,449,777,1493.1984408605363
1,IDONTWANT,946,700,1493.2840093403183
1,IWANT,909,624,1493.3027835120668
1,IWANT,375,258,1493.3088174378013
1,IWANT,457,364,1493.4024081119965
1,IWANT,628,852,1493.4052864635046
1,IWANT,856,108,1493.4680715518698
1,IWANT,275,21,1493.7198028035739
1,IDONTWANT,888,81,1493.7407993891832
1,IWANT,987,88,1493.76802813276
1,IWANT,963,425,1494.1387310148648
1,IWANT,255,431,1494.3973376573465
1,IHAVE,489,167,1494.4055630437274
1,IHAVE,489,701,1494.4055630437274
1,IHAVE,489,579,1494.4055630437274
1,IHAVE,489,965,1494.4055630437274
1,IHAVE,489,383,1494.4055630437274
1,IHAVE,489,495,1494.4055630437274
1,IHAVE,489,858,1494.4055630437274
1,IWANT,263,382,1494.424204126574
0,IDONTWANT,181,757,1494.8097186139707
1,IHAVE,280,31,1495.198957815429
1,IDONTWANT,507,749,1495.3062493057769
0,IHAVE,376,307,1495.3193074361698
1,IWANT,181,709,1495.4240411701167
1,IHAVE,244,631,1495.4921736230674
1,IHAVE,244,471,1495.4921736230674
1,IWANT,164,499,1495.5984811124342
1,IWANT,967,773,1495.666151793532
1,IDONTWANT,620,443,1495.8037541013532
1,IDONTWANT,398,7,1495.8064888470412
1,IWANT,278,249,1495.847513150122
1,IWANT,508,250,1495.8758386454579
0,IDONTWANT,974,905,1495.8805917890527
1,IWANT,584,204,1496.0423778983823
0,IHAVE,954,392,1496.6981708829617
1,IWANT,600,366,1496.744761874216
1,IHAVE,222,572,1496.7967015434415
1,IHAVE,222,808,1496.7967015434415
1,IWANT,814,365,1496.8276955318252
1,IWANT,763,218,1496.8837942922896
1,IDONTWANT,959,649,1496.9066767329232
1,IWANT,314,817,1497.0096315959431
1,IWANT,446,798,1497.2077185685955
1,IWANT,605,732,1497.2422823425495
1,IWANT,73,499,1497.251323611843
1,IWANT,267,980,1497.5227994371376
1,IWANT,478,624,1497.5910093366374
1,IWANT,340,153,1497.6061892528573
1,IWANT,677,478,1497.7989162464796
1,IDONTWANT,886,108,1497.8164984301172
1,IWANT,456,986,1498.0488721388995
1,IWANT,834,228,1498.1158472827558
1,IHAVE,392,855,1498.1191716494752
1,IHAVE,154,316,1498.1809582793364
1,IHAVE,154,586,1498.1809582793364
1,IHAVE,154,474,1498.1809582793364
1,IHAVE,154,216,1498.1809582793364
0,IHAVE,534,777,1498.4075628372125
1,IWANT,532,941,1498.4168044901467
1,IWANT,574,941,1498.4886123616143
1,IDONTWANT,50,671,1498.5066699010981
1,IWANT,685,549,1498.5215585152914
1,IWANT,372,298,1498.5839412413247
0,IDONTWANT,143,506,1498.6685892065175
1,IHAVE,116,861,1498.714766027707
1,IHAVE,116,195,1498.714766027707
1,IHAVE,116,919,1498.714766027707
1,IHAVE,116,839,1498.714766027707
1,IHAVE,116,368,1498.714766027707
1,IHAVE,116,750,1498.714766027707
1,IHAVE,116,316,1498.714766027707
1,IHAVE,116,474,1498.714766027707
1,IWANT,878,298,1498.7443149095757
1,IDONTWANT,405,318,1498.834883560449
1,IHAVE,513,151,1498.8681185116961
1,IHAVE,513,261,1498.8681185116961
1,IHAVE,513,611,1498.8681185116961
1,IHAVE,513,592,1498.8681185116961
1,IHAVE,513,387,1498.8681185116961
1,IHAVE,513,279,1498.8681185116961
1,IHAVE,513,34,1498.8681185116961
1,IHAVE,513,583,1498.8681185116961
1,IHAVE,513,544,1498.8681185116961
1,IHAVE,513,902,1498.8681185116961
1,IHAVE,513,607,1498.8681185116961
1,IHAVE,479,833,1499.179002123228
1,IHAVE,479,644,1499.179002123228
0,IDONTWANT,212,851,1499.3275956324305
1,IWANT,470,303,1499.3790505247825
1,IWANT,464,478,1499.393797701954
1,IDONTWANT,728,51,1499.7308275159228
1,IHAVE,100,612,1499.805314888716
1,IHAVE,100,630,1499.805314888716
1,IHAVE,100,454,1499.805314888716
1,IHAVE,100,800,1499.805314888716
1,IHAVE,100,177,1499.805314888716
1,IDONTWANT,397,613,1499.8810855417541
0,IDONTWANT,242,257,1499.8881708338315
1,IWANT,371,65,1499.9118151373207
1,IDONTWANT,103,873,1499.9688697049764
1,IWANT,820,94,1499.9981503332701
1,IHAVE,363,362,1500.0057676505655
1,IHAVE,363,722,1500.0057676505655
1,IHAVE,363,458,1500.0057676505655
1,IHAVE,363,294,1500.0057676505655
1,IWANT,819,507,1500.15564220785
1,IWANT,549,624,1500.188488837546
1,IHAVE,208,371,1500.4419944848098
1,IWANT,874,798,1500.6936615191232
1,IHAVE,262,641,1500.7477749242705
1,IHAVE,262,18,1500.7477749242705
1,IHAVE,262,772,1500.7477749242705
0,IDONTWANT,997,914,1500.8632788003406
1,IWANT,753,425,1500.9353895779634
1,IWANT,540,732,1501.3365070636598
1,IWANT,39,881,1501.384842080327
1,IWANT,364,88,1501.6118277754442
1,IWANT,891,941,1501.643803953948
1,IWANT,250,423,1502.080639292398
1,IWANT,21,35,1502.1717963709098
1,IWANT,27,168,1502.2184806986536
1,IDONTWANT,212,702,1502.4389655092762
0,IHAVE,787,231,1502.4578430632807
1,IWANT,326,941,1502.5542305466613
1,IWANT,706,619,1502.6276673491154
1,IHAVE,94,272,1502.7479001731833
1,IHAVE,448,39,1502.7820529174796
1,IHAVE,448,629,1502.7820529174796
1,IHAVE,448,881,1502.7820529174796
1,IHAVE,448,456,1502.7820529174796
1,IHAVE,448,746,1502.7820529174796
1,IHAVE,448,540,1502.7820529174796
1,IHAVE,448,801,1502.7820529174796
1,IHAVE,448,450,1502.7820529174796
1,IHAVE,448,828,1502.7820529174796
1,IDONTWANT,838,196,1502.9490973031811
1,IHAVE,612,528,1502.9792908219174
1,IHAVE,612,630,1502.9792908219174
1,IHAVE,612,100,1502.9792908219174
1,IHAVE,612,454,1502.9792908219174
1,IHAVE,612,177,1502.9792908219174
1,IHAVE,612,320,1502.9792908219174
1,IHAVE,612,969,1502.9792908219174
1,IHAVE,612,564,1502.9792908219174
1,IHAVE,612,995,1502.9792908219174
1,IHAVE,612,648,1502.9792908219174
1,IWANT,808,222,1503.081887862739
1,IHAVE,232,700,1503.1864529064342
1,IHAVE,232,658,1503.1864529064342
1,IHAVE,458,294,1503.322968445357
1,IDONTWANT,863,873,1503.3704007381355
0,IHAVE,448,986,1503.4561550919611
1,IWANT,263,497,1503.5655621974317
1,IWANT,204,492,1503.623633832861
1,IHAVE,766,655,1503.6382436092863
1,IHAVE,766,998,1503.6382436092863
1,IHAVE,766,572,1503.6382436092863
1,IHAVE,766,808,1503.6382436092863
1,IHAVE,766,222,1503.6382436092863
1,IHAVE,766,886,1503.6382436092863
1,IHAVE,766,856,1503.6382436092863
